,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
27,1,2022-01-28,reference,Global,48158035.28,62249631.19,36880188.15,15937063.49,12855683.98,19337843.82,7216157216.36,6205963372.29,8402014939.66,23715.14,19485.73,28228.85,10838.2,10822.13,10874.43,6217571.22,6215834.02,6220978.19,3193238.88,3192053.79,3193902.35,,,,1552114577.91305,1187968282.49261,1947458198.76869,5569664092.01084,4921056034.2046,6357362244.75437,25735262.2386787,19689391.3634232,33932210.4455083,20169370.1981611,15109823.5006095,26101594.2222302,15934027.65,24570.11,373372311.63,10842851.49,6217099.85,11767.92,3436669.17,7737464622.80812,1.106,0,0.5717,1,0.224,0.224,0.224,4770779443.81561,4106677818.99597,3819105932.21334,890225.7,1148361.65,712882.07,205718.15,262672.22,163144.14,89606.56,122330.69,66053.9,48397.7476480679,65846.7962459524,35994.1817441886,32384.156551171,47006.3949799593,22529.094718654,17518594.0,536960.0,0.0004,0.0412,0.0012
28,1,2022-01-29,reference,Global,46170590.33,59280299.45,35254364.9,15960956.13,12875472.73,19366212.23,7262327806.69,6243255329.55,8459214590.38,23892.64,19628.13,28467.81,10912.43,10894.14,10950.38,6228483.65,6226732.13,6231914.28,3137768.52,3136625.31,3138511.97,,,,1576876019.45041,1208219794.3177,1979330889.32995,5588869922.28168,4936815227.25697,6382538811.66601,24761441.537359,18934707.292058,32160395.4087664,19205830.2708405,14383658.0532892,24867750.6857864,15956266.79,22239.14,376290862.5,10870994.08,6226982.74,9882.89,2918550.87,7737464622.80812,1.1058,0,0.571,1,0.2234,0.2234,0.2234,4775478453.70189,4114142714.97772,3825346618.76928,880991.0,1131113.96,705428.62,207169.84,263952.35,163740.48,87474.99,119131.1,64506.99,47202.8006000393,64095.340178313,35085.7637987597,31505.3268054045,45516.2172467051,21942.8559600321,17518594.0,536960.0,0.0003,0.0414,0.0011
29,1,2022-01-30,reference,Global,44100326.14,56526071.22,33627432.65,15985232.29,12895569.27,19395041.61,7306428132.83,6278885942.14,8508287028.81,24276.16,19928.56,28955.81,11000.04,10980.32,11038.2,6239483.69,6237713.59,6242937.9,3073030.9,3071851.03,3073774.86,,,,1600584352.81157,1227667707.93933,2009650629.33605,5607107064.73027,4951787719.97535,6405681589.75615,23708333.3611596,18137793.8141682,31007329.1390175,18237142.4485877,13654600.9930141,23478867.1697489,15976773.96,20507.16,378790430.1,10896319.97,6235648.39,8665.65,2499567.6,7737464622.80812,1.1054,0,0.5701,1,0.2235,0.2235,0.2235,4779557571.09126,4119809841.34902,3831755661.09347,871208.05,1113411.41,697264.46,208613.5,264569.83,164267.85,85065.71,114751.65,62749.57,45848.221291245,61764.8851507112,34050.7398182338,30539.5381341044,44081.9820442158,21296.3113072312,17518594.0,536960.0,0.0003,0.0417,0.0011
30,1,2022-01-31,reference,Global,42021736.62,54361629.62,32119147.1,16009951.1,12916010.27,19424409.0,7348449869.45,6312955864.72,8562135214.75,24718.81,20273.24,29534.47,11091.41,11070.4,11127.62,6250575.09,6248785.87,6254054.36,3006567.17,3005470.98,3007308.12,,,,1623220170.01595,1246330756.67331,2038605272.32126,5624379738.68928,4965900406.77359,6426059004.75048,22635817.2043848,17291651.5070145,30218345.3920367,17272673.9590083,12992259.6563279,21781124.5539802,15998339.1,21565.14,381481865.59,10922444.7,6245093.02,9444.63,2691435.48,7737464622.80812,1.1046,0,0.5691,1,0.2195,0.2195,0.2195,4784469405.52,4128242466.04146,3838651534.39575,858798.76,1095630.23,686921.52,209622.64,264751.26,164757.19,82573.71,110535.3,60926.31,44449.7920812543,59262.5685710015,32983.9635946597,29542.0603380166,42769.8073136235,20623.6441659203,17518594.0,536960.0,0.0003,0.042,0.0011
31,1,2022-02-01,reference,Global,40097697.03,51665856.6,30716133.88,16034912.21,12936640.24,19454077.29,7388547566.48,6345659101.58,8613743646.45,24961.11,20459.42,29862.38,11156.44,11133.63,11191.19,6261731.53,6259924.47,6265236.39,2930617.54,2929467.33,2931416.94,,,,1644860218.80916,1264251675.70303,2066328336.284,5640759405.20272,4979435125.19187,6444572925.72721,21640048.7932075,16527901.3787264,28121692.2799533,16379666.5134464,12431275.0017137,20422051.474789,16026583.37,28244.27,384457415.49,10951967.24,6257697.38,12604.36,2975549.9,7737464622.80812,1.1037,0,0.5679,1,0.2151,0.2151,0.2151,4789728848.7043,4136121805.56329,3845688287.75164,843775.21,1075084.85,674266.08,209954.72,265281.27,164770.59,80059.09,106645.14,59039.71,43057.1751884471,56892.8971388171,31897.7862544499,28528.578662369,41361.4349748849,19919.6272102907,17518594.0,536960.0,0.0003,0.0423,0.0011
32,1,2022-02-02,reference,Global,38309987.98,49250671.45,29489474.93,16059928.94,12957316.17,19483824.65,7426857554.46,6377019285.88,8662972719.32,25016.73,20511.43,29939.99,11194.5,11173.89,11223.42,6272926.03,6271100.49,6276452.45,2851341.64,2850209.06,2852159.0,,,,1665570939.54674,1281461969.76701,2093065573.13325,5656317115.72368,4992408136.1672,6461885230.73421,20710720.7375779,15886374.8320836,26952955.2163868,15557710.5209531,11914022.083806,19687112.7803295,16055400.44,28817.07,387613953.8,10979945.15,6270619.43,12922.05,3156538.31,7737464622.80812,1.1029,0,0.5666,1,0.2144,0.2144,0.2144,4795412842.78581,4143644119.29415,3852623998.19499,827589.95,1054709.46,660488.34,209894.93,265314.52,164510.01,77594.46,102938.2,57204.8,41688.5504820864,54734.7158231032,30832.8989467721,27540.1714762538,39930.707357427,19237.9181949846,17518594.0,536960.0,0.0003,0.0426,0.0012
33,1,2022-02-03,reference,Global,36702429.44,46626384.1,28436442.72,16084952.34,12977995.23,19513576.7,7463559983.9,6407156512.45,8709583505.65,25023.4,20531.45,29948.44,11231.84,11210.83,11257.66,6284157.87,6282315.34,6287705.21,2778056.79,2777113.79,2778793.99,,,,1685428837.32088,1298014199.46865,2118688823.78024,5671152610.28273,5004849239.86401,6477510608.56125,19857897.7741381,15311974.5270032,25623250.6469964,14835494.5590555,11397576.9343288,18667598.5947553,16083388.29,27987.86,390728312.26,11006419.5,6283093.68,12474.25,3114358.46,7737464622.80812,1.102,0,0.5651,1,0.2122,0.2122,0.2122,4801116872.53332,4151459661.66242,3859263635.89184,810860.97,1028811.62,646218.39,209645.08,265111.36,164080.01,75223.2,99152.78,55509.09,40367.047414224,52732.4495959744,29854.5474248072,26586.09973803,38490.488645922,18525.0886371086,17518594.0,536960.0,0.0003,0.043,0.0012
34,1,2022-02-04,reference,Global,35312541.82,44251838.98,27496076.3,16109982.03,12998665.26,19543331.69,7498872525.72,6436266711.24,8753802603.04,25029.69,20537.22,29945.19,11256.24,11235.28,11282.55,6295414.11,6293555.23,6298982.12,2699716.9,2698994.43,2700315.27,,,,1704531557.73354,1313925165.82443,2143044487.75829,5685375466.23973,5016828982.87833,6491782201.45757,19102720.4126611,14781059.7315918,24355663.9780443,14222855.9569969,10926703.0804086,17820381.8075143,16108314.23,24925.94,393601644.72,11030596.69,6295081.37,11987.69,2873332.46,7737464622.80812,1.1012,0,0.5635,1,0.21,0.21,0.21,4806966313.12514,4157798774.06132,3865584423.05906,793006.44,1001872.31,630911.57,208867.85,264218.89,163121.13,72897.97,95587.16,53864.61,39075.8633726304,50860.7824763059,28902.1718643446,25656.5399398644,37051.8724791282,17828.9378633376,17518594.0,536960.0,0.0003,0.0434,0.0012
35,1,2022-02-05,reference,Global,34067036.63,43133324.0,26641128.49,16134992.55,13019308.93,19573060.81,7532939562.35,6464477973.75,8796092535.71,25010.52,20526.26,29939.37,11294.44,11273.94,11319.75,6306708.55,6304832.84,6310293.61,2622834.11,2622157.76,2623297.46,,,,1722965588.04772,1329333246.46112,2166339273.84062,5699039706.42088,5028420060.20361,6505433015.21272,18434030.3141847,14311792.5471338,23294786.0823327,13664240.1811482,10487358.7821344,17203650.5253454,16130947.2,22632.97,395975673.6,11053366.13,6305265.33,10183.96,2374028.87,7737464622.80812,1.1008,0,0.5617,1,0.2096,0.2096,0.2096,4812576387.49678,4164694034.16315,3871383855.25321,775403.57,975570.23,615815.22,207975.91,263114.4,161514.64,70595.95,91913.98,52209.91,37806.400251225,49151.5531883534,27928.5879783493,24762.2713703848,35766.1634723953,17139.3252342278,17518594.0,536960.0,0.0003,0.0439,0.0012
36,1,2022-02-06,reference,Global,32886982.87,41514891.8,25846233.83,16159932.16,13039895.08,19602695.26,7565826545.22,6491764010.49,8836858580.47,24939.61,20483.61,29883.43,11324.97,11305.08,11348.43,6318033.52,6316141.38,6321633.11,2547480.26,2546917.15,2547928.03,,,,1740786290.4736,1344267437.87064,2188784949.85348,5712165226.80087,5039594675.56932,6518476888.83413,17820702.4258788,13856302.7810948,22445676.0128584,13125520.3799904,10173856.7322553,16504871.6939466,16151189.58,20242.37,397994659.73,11073854.6,6314171.34,8906.01,2018986.14,7737464622.80812,1.1002,0,0.5598,1,0.2084,0.2084,0.2084,4817502431.22297,4170991388.40321,3876423081.49085,759403.35,952727.11,600509.9,207872.91,263112.75,160294.48,68395.11,88613.47,50602.7,36606.9228464348,47686.4455013091,27000.2047133295,23914.2760613578,34347.1191219036,16482.7277070525,17518594.0,536960.0,0.0003,0.0443,0.0012
37,1,2022-02-07,reference,Global,31750470.64,39594886.95,25077523.52,16184739.22,13060373.76,19632159.32,7597577015.85,6517819098.64,8876382014.3,24807.05,20380.61,29751.57,11281.06,11261.47,11303.77,6329314.58,6327406.91,6332927.27,2462027.85,2461477.93,2462463.96,,,,1758027951.55152,1358698927.86735,2210568742.84615,5724768838.04439,5050215714.88613,6531088333.56476,17241661.0779153,13400454.073427,21783792.992667,12603611.2435255,9895700.34660401,16164100.7106798,16173067.17,21877.59,400070508.93,11094968.92,6323694.49,9523.15,2075849.2,7737464622.80812,1.099,0,0.558,1,0.2033,0.2033,0.2033,4822456413.7686,4177197561.71345,3881826030.62514,741872.41,927637.82,582481.62,207834.26,263057.52,159256.21,66271.13,85956.72,49059.66,35437.9624351967,46541.3429922952,26114.9094562558,23077.6017411638,32891.6258962736,15854.1825808588,17518594.0,536960.0,0.0003,0.0446,0.0012
38,1,2022-02-08,reference,Global,30607127.78,38437514.92,24073873.29,16209421.93,13080736.58,19661474.63,7628184143.64,6542538899.01,8914787499.71,24682.71,20277.26,29645.73,11209.25,11189.93,11231.88,6340523.82,6338602.16,6344148.39,2380335.26,2379774.45,2380772.01,,,,1774699100.34388,1372602379.29434,2231784819.63649,5736837555.30842,5060274913.00206,6543268496.52825,16671148.792359,12916522.1375467,21216076.7903417,12068717.264023,9553208.73867502,15572285.5026688,16200799.53,27732.36,402588754.07,11118267.18,6336787.52,13093.03,2518245.13,7737464622.80812,1.0977,0,0.5561,1,0.2016,0.2016,0.2016,4827931280.89154,4185345482.37256,3887545897.89868,725130.35,903531.07,565627.18,208345.34,263683.77,158969.8,64171.64,83784.87,47568.03,34268.7775904534,45033.4246839386,25247.6898531167,22241.1253213987,31447.0725674334,15260.7861181945,17518594.0,536960.0,0.0003,0.045,0.0012
39,1,2022-02-09,reference,Global,29441259.57,37368964.87,23012271.71,16234036.86,13101023.91,19690710.96,7657625403.21,6566264664.8,8952127211.6,24614.94,20213.85,29625.81,11159.65,11140.93,11182.44,6351683.47,6349749.33,6355317.72,2308522.19,2308091.87,2308916.32,,,,1790795483.70044,1385985869.79599,2252458267.56244,5748352808.07048,5069884490.69767,6555015367.26045,16096383.3565627,12417434.5220962,20673447.9259562,11515252.7620695,9108799.46243259,14460156.7928244,16229167.91,28368.38,405145989.39,11141163.25,6349660.42,12872.91,2557235.32,7737464622.80812,1.0965,0,0.5541,1,0.2014,0.2014,0.2014,4833155686.41552,4192543433.44973,3893655036.47764,706484.73,877358.2,547978.45,207801.57,262694.38,158274.33,62123.83,81172.04,46113.8,33143.1803107294,43526.3415716959,24405.9984915033,21428.0372074609,30203.5102670665,14716.2870097322,17518594.0,536960.0,0.0003,0.0455,0.0012
40,1,2022-02-10,reference,Global,28298519.22,36289886.67,21995149.27,16258438.94,13121137.17,19719687.87,7685923922.43,6589029071.69,8988385659.16,24402.08,20049.19,29412.56,11104.25,11086.14,11126.91,6362787.72,6360841.77,6366429.23,2248988.95,2248525.72,2249448.67,,,,1806316712.51834,1398861021.43909,2272580366.70982,5759335564.98567,5079069128.7308,6566120724.27837,15521228.817903,11940038.7597564,20122099.1473763,10982756.9151838,8627585.61336353,13950282.1221373,16255715.32,26547.41,407661113.28,11162451.88,6361546.27,11885.85,2515123.89,7737464622.80812,1.0953,0,0.5522,1,0.1983,0.1983,0.1983,4838613167.25434,4200167338.68347,3899328615.7184,690635.62,860449.02,533117.6,208903.97,263691.93,158853.14,60092.25,78344.92,44708.56,32030.4790946991,41544.6609408839,23614.072555588,20626.4302934672,28941.552218513,14198.6671916757,17518594.0,536960.0,0.0003,0.0463,0.0012
41,1,2022-02-11,reference,Global,27182294.72,35167742.18,21059783.64,16282520.84,13141009.27,19748272.02,7713106217.15,6610769743.23,9023521616.22,24081.9,19819.38,29046.76,11063.61,11046.58,11085.03,6373851.34,6371894.07,6377498.67,2189642.96,2188923.58,2190104.74,,,,1821258173.06922,1411222945.8095,2292125513.73922,5769813362.38262,5087773029.0871,6576663496.73228,14941460.5508783,11479962.6180748,19545147.0293972,10477797.396953,8134858.25234818,13501562.8300455,16280445.35,24730.03,409990723.3,11182401.19,6373164.9,11618.63,2329610.02,7737464622.80812,1.0941,0,0.5503,1,0.1961,0.1961,0.1961,4843856622.87892,4205732107.40007,3905364119.64189,672727.53,842424.26,517802.18,207082.75,260359.97,157600.43,58154.8,75656.11,43394.92,30960.4688705248,40230.1211187428,22919.1562381812,19857.7529015399,27729.5966927003,13731.4848625587,17518594.0,536960.0,0.0003,0.047,0.0012
42,1,2022-02-12,reference,Global,26084717.39,33948943.79,20124674.36,16306118.38,13160502.3,19776269.39,7739190934.53,6631548560.54,9057444130.25,23597.54,19454.79,28469.04,10948.0,10932.31,10967.68,6384799.34,6382831.84,6388451.17,2116166.26,2115692.11,2116696.13,,,,1835626680.83864,1423089581.00155,2311032859.4947,5779791971.32047,5095997733.92258,6586848129.89787,14368507.7694183,11028671.8557404,18907345.7554792,9978608.93784995,7571983.10165883,13012165.9512376,16302441.21,21995.86,411901985.18,11200416.18,6383076.84,9911.94,1911261.89,7737464622.80812,1.0935,0,0.5483,1,0.1954,0.1954,0.1954,4848660554.19299,4212244984.83179,3910336877.1841,653792.94,823746.34,503613.69,203871.83,256206.02,155516.25,56176.11,72685.6,41988.59,29874.1656903127,38775.8133934418,22186.4408096835,19073.324031761,26531.4023739218,13235.270575006,17518594.0,536960.0,0.0003,0.0475,0.0013
43,1,2022-02-13,reference,Global,25022840.19,32655176.77,19159873.19,16329015.85,13179428.61,19803440.72,7764213774.72,6651415989.44,9090084650.07,22897.47,18917.06,27609.15,10741.66,10726.73,10760.12,6395540.99,6393564.28,6399195.97,2042290.65,2041924.19,2042769.47,,,,1849437340.61214,1434477703.70147,2329232802.71218,5789286940.23425,5103768447.42613,6596783207.97582,13810659.7734986,10528103.0226551,18284359.9545136,9494968.91377597,7076094.30639483,12486939.4609337,16320346.92,17905.72,413550269.24,11216415.63,6391475.69,8398.85,1648284.05,7737464622.80812,1.0927,0,0.5464,1,0.1946,0.1946,0.1946,4853115571.2312,4218163186.78333,3914760786.48665,637000.49,798882.97,491410.26,200942.18,252500.87,153783.3,54116.9,69846.96,40568.35,28744.9545184014,37296.1417613447,21419.2320968163,18268.9930682178,25316.9092542027,12696.9178074825,17518594.0,536960.0,0.0003,0.0479,0.0013
44,1,2022-02-14,reference,Global,23985260.56,31412587.39,18215943.05,16351322.0,13197882.1,19829924.62,7788199035.29,6670360313.35,9119883346.26,22306.15,18483.2,26878.72,10628.08,10613.83,10645.17,6406169.08,6404184.37,6409826.45,1976064.96,1975775.77,1976376.98,,,,1862708085.53291,1444881931.3214,2346743325.01721,5798303159.98339,5111101712.50052,6606310194.44902,13270744.9207718,10039283.809873,17682568.9960132,9016219.74914177,6565867.23436801,11956046.1992754,16340104.29,19757.37,415168604.51,11232893.98,6400942.85,9467.16,1618335.27,7737464622.80812,1.0912,0,0.5445,1,0.1694,0.1694,0.1694,4858199924.35472,4224184986.49621,3919856835.12427,624012.77,779122.6,482153.97,201003.3,252500.98,154285.92,52179.41,67120.85,39153.73,27675.9411341841,35878.2284987431,20646.3719779256,17540.286154799,24138.4879956771,12225.8260461022,17518594.0,536960.0,0.0003,0.0486,0.0013
45,1,2022-02-15,reference,Global,22987111.21,30289371.75,17340031.26,16373194.14,13215998.13,19855891.54,7811186146.5,6688391008.18,9148617486.53,21872.15,18163.48,26375.5,10566.27,10552.97,10582.5,6416735.35,6414743.89,6420394.25,1913727.01,1913460.96,1914135.47,,,,1875466576.40644,1453863453.79153,2363682459.82798,5806850419.6644,5117973879.99232,6615348547.87534,12758490.8735374,9605063.18210005,17197368.9500553,8547259.68101498,6120137.89220263,11386237.7335188,16363306.74,23202.45,417114761.43,11250359.19,6412532.91,11590.06,1946156.93,7737464622.80812,1.0896,0,0.5426,1,0.1673,0.1673,0.1673,4863343049.54033,4230944137.06972,3925239799.4503,605656.37,753780.75,469277.92,197075.89,247108.84,152108.89,50403.32,64568.55,37774.98,26700.9956600018,34652.2710580914,19890.960606877,16888.4988789619,23157.3707885902,11812.0013219383,17518594.0,536960.0,0.0003,0.0493,0.0013
46,1,2022-02-16,reference,Global,22039510.99,29054925.25,16591170.95,16394639.53,13233776.35,19881344.18,7833225657.49,6705515340.84,9176098906.15,21445.39,17823.67,25884.57,10464.34,10452.16,10479.5,6427199.69,6425202.0,6430859.18,1867666.02,1867405.91,1868042.16,,,,1887753007.88457,1462482852.26587,2380134113.83417,5814934411.3963,5124338378.72301,6623615201.35468,12286431.4781198,9238856.8596487,16576611.3650518,8083991.73189756,5787570.69721415,10788701.0219926,16386493.23,23186.49,419206428.67,11267398.5,6424057.13,11524.22,2091667.23,7737464622.80812,1.0881,0,0.5409,1,0.1644,0.1644,0.1644,4868431104.53564,4237685003.21973,3931141912.35616,586814.87,727973.5,456609.27,191730.71,239661.04,148990.72,48772.46,62561.35,36519.14,25813.3238659628,33606.6235040009,19205.4778466569,16274.5932880782,22234.96446412,11407.1768676069,17518594.0,536960.0,0.0003,0.0503,0.0013
47,1,2022-02-17,reference,Global,21140973.15,27963237.87,16000926.29,16415732.84,13251271.38,19906374.15,7854366630.64,6721816242.7,9202257036.64,21093.31,17539.93,25480.92,10355.79,10344.49,10369.15,6437555.49,6435551.93,6441214.92,1830070.89,1829832.74,1830384.13,,,,1899605578.81341,1470816073.49203,2396064829.2028,5822562439.44619,5130250746.83564,6631104456.47245,11852570.9288452,8955646.71119984,15986628.8126466,7628028.04988626,5499765.44060122,10209822.1614223,16409972.16,23478.93,421261364.23,11283498.44,6435706.42,11649.29,2054935.57,7737464622.80812,1.0865,0,0.5393,1,0.1634,0.1634,0.1634,4873556956.5674,4244458367.8299,3936927016.43494,569068.34,703633.94,444780.95,187385.23,233455.96,146554.46,47364.74,60782.45,35481.56,25049.649141191,32667.732692858,18641.5350253623,15732.8566641271,21441.3775822194,11037.0861706586,17518594.0,536960.0,0.0003,0.0513,0.0013
48,1,2022-02-18,reference,Global,20335834.35,27038727.1,15524961.09,16436478.66,13268483.22,19930987.33,7874702464.99,6737469954.73,9227431287.49,20745.82,17256.72,25067.47,10205.71,10195.5,10216.79,6447761.19,6445752.36,6451419.88,1793244.1,1792989.64,1793566.37,,,,1911076418.82535,1478917341.7169,2411457440.97887,5829774049.25965,5135830038.99654,6638204041.05626,11470840.0119434,8727114.16604558,15654781.2653721,7211609.81345742,5262318.51751309,9704091.926961,16431728.15,21755.99,423180286.62,11298216.77,6446703.25,10996.83,1918922.38,7737464622.80812,1.085,0,0.5376,1,0.1624,0.1624,0.1624,4878791588.99408,4251356182.11809,3942920513.86012,552028.24,679604.21,433337.9,183721.98,228186.53,144561.27,46068.4,59363.46,34601.82,24354.9279024206,31802.2376846169,18173.8125355223,15233.5906602555,20777.5892555812,10690.7836496073,17518594.0,536960.0,0.0003,0.0522,0.0013
49,1,2022-02-19,reference,Global,19662090.36,26283361.45,15157845.28,16456812.81,13285351.28,19955121.22,7894364555.35,6752606663.86,9251649124.3,20334.15,16913.37,24579.61,9995.86,9986.47,10005.71,6457757.05,6455743.51,6461414.97,1757154.53,1756880.71,1757482.76,,,,1922233890.90068,1486834141.12657,2426388069.53906,5836628952.47106,5141151535.94859,6645011204.75401,11157472.0753304,8513855.33960476,15388682.0589416,6854903.21141128,5053457.01376365,9114962.18593434,16450712.52,18984.38,424856551.88,11311252.13,6455794.2,9090.95,1676265.27,7737464622.80812,1.0842,0,0.5359,1,0.1564,0.1564,0.1564,4885092932.08949,4260502440.16657,3948838395.31634,534957.84,653436.37,421656.0,179899.74,222714.35,142432.36,44737.47,57796.32,33706.56,23648.5498966769,30891.2183884339,17708.3992243904,14727.9151986845,20066.2493866773,10347.1314756027,17518594.0,536960.0,0.0003,0.053,0.0013
