country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-17,-18,-5,-10,-38,-25,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-18,-18,-7,-14,-35,-24,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-19,-18,-7,-15,-33,-6,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-20,-26,-12,-19,-43,-7,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-21,-24,-15,-18,-39,-26,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-22,-25,-12,-21,-38,-26,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-23,-15,0,-18,-34,-26,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-24,-24,-9,11,-49,-70,22
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-25,-12,8,-14,-37,-40,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-26,-14,0,-18,-31,-12,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-27,-19,-2,-20,-35,-8,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-28,-20,-6,-29,-35,-26,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-29,-20,-4,-31,-33,-24,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-09-30,-14,4,-33,-33,-24,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-01,-12,9,-39,-31,-24,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-02,-13,8,-40,-27,-24,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-03,-11,3,-36,-25,-9,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-04,-16,-1,-26,-31,-9,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-05,-21,-6,-40,-33,-25,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-06,-20,-3,-38,-32,-24,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-07,-17,1,-30,-34,-24,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-08,-15,3,-25,-32,-22,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-09,-15,2,-27,-29,-21,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-10,-16,-5,-29,-30,-5,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-11,-27,-13,-29,-43,-8,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-12,-25,-12,-30,-35,-23,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-13,-24,-10,-31,-33,-22,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-14,-22,-7,-29,-33,-21,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-15,-14,3,-32,-31,-21,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-16,-13,5,-29,-28,-21,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-17,-17,-4,-30,-29,-6,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-18,-24,-9,-27,-38,-7,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-19,-25,-12,-37,-35,-22,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-20,-24,-9,-36,-33,-22,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-21,-22,-7,-31,-34,-21,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-22,-17,-2,-25,-32,-21,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-23,-8,10,-22,-24,-20,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-24,-8,5,-22,-24,-4,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-25,-14,2,-19,-34,-4,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-26,-16,-3,-26,-31,-27,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-27,-14,2,-25,-29,-26,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-28,-12,2,-26,-30,-26,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-29,-9,6,-31,-29,-27,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-30,-3,14,-29,-22,-26,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-10-31,-7,5,-30,-22,-5,5
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-01,-12,5,-31,-29,-5,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-02,-14,0,-34,-28,-20,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-03,-14,3,-33,-27,-19,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-04,-14,3,-32,-29,-18,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-05,-12,6,-32,-30,-19,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-06,-10,8,-28,-24,-18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-07,-12,0,-29,-26,-3,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-08,-20,-5,-30,-36,-4,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-09,-22,-10,-34,-33,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-10,-24,-11,-37,-34,-21,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-11,-20,-7,-31,-32,-19,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-12,-16,-1,-25,-30,-19,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-13,-10,5,-27,-26,-19,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-14,-13,0,-29,-26,-3,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-15,-20,-5,-27,-35,-4,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-16,-22,-10,-33,-31,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-17,-22,-9,-34,-31,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-18,-22,-8,-32,-35,-21,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-19,-18,-4,-32,-31,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-20,-14,1,-30,-25,-19,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-21,-15,-2,-36,-29,-3,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-22,-23,-7,-34,-38,-5,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-23,-23,-13,-37,-34,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-24,-20,-7,-37,-31,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-25,-5,12,-31,-27,-17,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-26,2,21,-29,-23,-18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-27,4,21,-28,-14,-18,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-28,2,15,-29,-14,1,4
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-29,-2,13,-25,-23,2,5
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-11-30,-6,7,-30,-23,-18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-01,-5,13,-30,-19,-17,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-02,-3,15,-27,-20,-16,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-03,2,21,-26,-19,-17,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-04,0,16,-25,-14,-17,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-05,-1,11,-29,-14,1,5
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-06,-7,6,-22,-22,2,5
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-07,-12,-1,-29,-24,-21,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-08,-12,1,-29,-23,-19,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-09,-9,2,-21,-23,-19,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-10,-6,7,-18,-20,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-11,-5,8,-18,-15,-19,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-12,-8,4,-23,-14,0,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-13,-11,3,-11,-21,2,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-14,-11,-1,-20,-25,-25,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-15,6,19,-13,-14,-26,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-16,-8,5,1,-33,-66,22
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-17,2,21,-9,-21,-35,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-18,-1,15,-12,-14,-36,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-19,-2,12,-13,-5,-5,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-20,-4,11,-3,-14,0,6
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-21,4,18,-1,-23,-45,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-22,5,22,1,-20,-47,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-23,10,36,5,-20,-49,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-24,11,54,11,-21,-57,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-25,-67,-54,3,-59,-83,27
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-26,-43,-31,-8,-45,-42,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-27,-25,-12,2,-36,-15,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-28,-11,6,14,-41,-60,22
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-29,-25,-5,-1,-43,-61,25
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-30,-21,1,4,-44,-60,24
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-12-31,-16,22,4,-43,-62,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-15,-8,-5,-10,-10,-1,-3
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-16,-6,-3,-2,-8,-1,-3
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-17,-15,-10,-12,-5,1,2
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-18,-19,-14,-20,-7,2,3
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-19,-12,-12,-9,-8,4,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-20,-2,-2,-11,0,3,0
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-21,-8,-6,-5,2,3,-3
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-22,-13,-10,-21,-12,2,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-23,-13,-11,-16,-10,-1,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-24,-13,-11,-13,-9,5,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-25,-3,0,-14,-4,5,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-26,-4,-2,-10,-5,4,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-27,4,3,-13,5,4,2
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-28,9,9,-12,13,4,-2
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-02-29,11,10,-17,2,9,-2
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-01,18,18,-5,3,12,-2
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-02,3,7,-9,3,7,0
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-03,0,5,-10,7,9,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-04,2,4,-3,3,8,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-05,5,9,-4,3,7,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-06,-1,3,-5,6,7,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-07,-5,0,-9,-8,7,0
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-08,-7,-3,-11,-7,4,1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-09,-14,-8,-13,-5,5,2
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-10,-14,-9,-15,-7,4,0
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-11,-10,-8,-8,-8,2,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-12,-6,-5,-7,-4,2,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-13,-2,1,-4,3,3,-4
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-14,-7,-2,-13,-13,4,-1
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-15,-13,-7,-23,-13,1,2
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-16,-14,-1,-20,-13,2,4
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-17,-15,-5,-17,-10,0,3
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-18,-13,-5,-9,-10,-4,5
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-19,-11,-2,-4,-14,-11,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-20,-12,0,-7,-9,-13,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-21,-25,-6,-9,-19,-15,5
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-22,-27,-10,-9,-30,-8,4
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-23,-21,-2,-5,-32,-18,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-24,-8,15,-11,-18,-17,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-25,12,27,-1,-7,-19,4
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-26,17,46,-1,-35,-27,4
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-27,-82,-59,-22,-79,-71,36
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-28,-83,-59,-37,-78,-54,24
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-29,-82,-62,-35,-80,-45,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-30,-74,-49,-19,-78,-69,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-03-31,-71,-44,-18,-76,-68,29
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-01,-70,-42,-12,-75,-68,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-02,-69,-37,-12,-76,-68,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-03,-73,-41,-19,-76,-67,33
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-04,-79,-49,-35,-77,-50,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-05,-78,-54,-32,-80,-41,19
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-06,-74,-46,-17,-78,-69,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-07,-75,-46,-21,-78,-70,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-08,-74,-44,-13,-79,-69,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-09,-70,-33,-16,-78,-69,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-10,-85,-64,-26,-84,-83,40
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-11,-80,-49,-39,-79,-53,24
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-12,-82,-59,-37,-82,-43,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-13,-83,-61,-23,-86,-83,38
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-14,-74,-45,-22,-78,-68,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-15,-70,-38,-17,-76,-68,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-16,-71,-37,-14,-75,-67,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-17,-74,-41,-22,-76,-66,33
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-18,-79,-49,-40,-76,-48,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-19,-80,-55,-37,-79,-38,18
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-20,-71,-42,-21,-73,-65,30
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-21,-73,-44,-22,-73,-65,29
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-22,-74,-45,-20,-73,-65,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-23,-72,-42,-19,-74,-65,31
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-24,-72,-38,-25,-72,-64,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-25,-73,-38,-39,-71,-43,20
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-26,-76,-46,-36,-80,-36,18
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-27,-80,-54,-23,-82,-80,36
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-28,-70,-37,-23,-72,-63,27
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-29,-69,-37,-18,-71,-62,29
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-04-30,-60,-23,-14,-67,-60,27
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-01,-64,-33,-19,-73,-72,32
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-02,-57,-21,-34,-56,-28,17
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-03,-62,-33,-31,-68,-22,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-04,-48,-21,-11,-55,-47,21
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-05,-51,-23,-15,-53,-48,21
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-06,-47,-19,-11,-51,-47,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-07,-43,-14,-10,-55,-47,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-08,-54,-24,-20,-62,-46,24
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-09,-55,-22,-35,-62,-22,16
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-10,-61,-30,-31,-73,-17,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-11,-51,-29,-16,-64,-45,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-12,-52,-29,-17,-62,-45,21
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-13,-54,-31,-13,-63,-45,23
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-14,-50,-27,-12,-63,-44,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-15,-51,-24,-18,-62,-43,22
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-16,-54,-24,-33,-62,-19,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2020-05-17,-60,-34,-29,-74,-16,14
