Survey Date;Country;Gender;Age Group;Admin1;SEC;Age;BirthYear;Awareness;Urban/Rural;BiggestChallenge;LevelConcern;Concerns;RiskAwareness;Tested;VirusPrevention;PreventativeMeasures: Avoiding public places;PreventativeMeasures: Avoiding public transport;PreventativeMeasures: Increasing hygiene;PreventativeMeasures: Other;PreventativeMeasures: Working from home;HandWashing;SocialDistancing;HealthBehavior;EconomicImpact;MarketOperability;FoodLocations;FoodLocations2;FoodShopping;FoodAmount;Foodworry;BrandPurchase;NonEssentialItems;GovernmentTrust;CommercialTrust: Banks;CommercialTrust: Brands;CommercialTrust: Other;CommercialTrust: Retailers;CommercialTrust: Telecommuncations;InitiativeTaken: Limited store traffic;InitiativeTaken: None;InitiativeTaken: Sectioned intercepts;InitiativeTaken: Staff in protective gear;Groups: Brands;Groups: Governments;Groups: NGOs;Groups: Private Sector;Groups: Retailers;InformationSources: Friends/family;InformationSources: Government messages;InformationSources: Newspapers;InformationSources: Other;InformationSources: Radio;InformationSources: Social Media;InformationSources: TV;SocialMedia;MediaConsumption;StayPositive
04.02.2020;South Africa;Male;36+;Gauteng;A;37;1982;Yes;Urban area;My life is stuck;5;Contracting the disease;Yes;Yes - tested negative;Yes;FALSE;FALSE;FALSE;TRUE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Other;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Hope for the best
04.02.2020;South Africa;Female;36+;Eastern Cape;A;38;1981;Yes;Rural area;Testing for corona virus;5;Global infections;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Most are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Staying at home
04.02.2020;South Africa;Male;15-25;Limpopo;A;21;1998;Yes;Urban area;I was unable to buy fresh bread;4;Economic impact;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;4;All are open;No;N/A;Same as usual [no change];Same as usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Washing hand frequently
04.02.2020;South Africa;Female;36+;Mpumalanga;A;41;1978;Yes;Urban area;I needed a few essentials but the shops are standing long ques, so i went to a garage and got some of the things i needed and paid garage prices;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Not sure;5;Most are open;Yes;Other;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Governments;No change;My kids are at home with me
04.02.2020;South Africa;Female;36+;Gauteng;B;44;1975;Yes;Urban area;Lockdown;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Smaller packsize than usual;Yes;Purchase your usual brand;No change;3;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;No change;To stay at home and practice hygiene
04.02.2020;South Africa;Female;15-25;Mpumalanga;B;21;1998;Yes;Rural area;Corona virus;4;Local infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to hospital;3;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;washing hands
04.02.2020;South Africa;Male;26-35;Gauteng;A;30;1989;Yes;Urban area;Not to go out to the mall to buy chicken licken hot wings;5;Contracting the disease;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;Same as usual [no change];Bigger packsize than usual;No;N/A;No change;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Social media, Radio, TV, PS4, my kids and family
04.02.2020;South Africa;Female;15-25;Gauteng;A;25;1994;Yes;Rural area;To keep the toddlers happy;5;Economic impact;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;The fact that our President took control of things and not allowed this outbreak to take it's toll on South Africa.
04.02.2020;South Africa;Male;36+;Eastern Cape;B;67;1952;Yes;Urban area;To stay safe;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Not sure;5;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;No change;3;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Talking with family
04.02.2020;South Africa;Female;26-35;Gauteng;A;32;1987;Yes;Urban area;No food;5;Local infections;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;4;Most are closed;Yes;Online;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Being together with my family
04.02.2020;South Africa;Female;15-25;KwaZulu-Natal;B;18;2001;Yes;Rural area;Food not enough;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Most are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming less;Quality time with family
04.02.2020;South Africa;Female;36+;Gauteng;A;45;1974;Yes;Urban area;Not being able to travel around freely;5;Economic impact;No;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Most are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;Media outlets;Consuming more;I have always been a positive person, I keep myself busy with work, exercise and keeping myself motivated with reading motivational books etc.
04.02.2020;South Africa;Male;15-25;Limpopo;A;23;1996;Yes;Rural area;Decision;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to doctor;4;All are closed;No;N/A;Same as usual [no change];Bigger packsize than usual;Yes;Purchase your usual brand;No change;3;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;Prayers and the effort by the government
04.02.2020;South Africa;Male;36+;Limpopo;A;58;1961;Yes;Rural area;Financial;5;Economic impact;No;No;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;3-5 times;Yes;Stay home;5;Most are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;5;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;No change;It must end sometime
04.02.2020;South Africa;Female;36+;KwaZulu-Natal;A;48;1971;Yes;Urban area;Waking up;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Most are closed;No;N/A;Same as usual [no change];Same as usual;No;N/A;No change;2;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Health organizations;No change;My Son
04.02.2020;South Africa;Male;36+;North West;B;37;1982;Yes;Urban area;Going grocery shopping Long queues;5;Economic impact;Yes;Yes - tested negative;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are open;No;N/A;More often than usual;Same as usual;Yes;Purchase your usual brand;Increased;3;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Low rate of increase in infections in my area
04.02.2020;South Africa;Male;36+;Western Cape;A;62;1957;Yes;Urban area;Intimacy with my wife;3;Local infections;Yes;No;Yes;FALSE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;3;Most are open;Yes;Supermarkets;Less often than usual;Same as usual;No;N/A;Decreased;4;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Social interaction and phone calls.Family time with wife and son.
04.02.2020;South Africa;Male;26-35;KwaZulu-Natal;B;28;1991;Yes;Urban area;Going to the shops;5;Travel restrictions;Yes;Yes - tested positive;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Most are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Stay home, wash hands
04.02.2020;South Africa;Female;15-25;Eastern Cape;B;22;1997;Yes;Rural area;To stop spread of corona virus;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;No change;5;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming less;Staying indoors and avoid where there's åot of people
04.02.2020;South Africa;Female;15-25;Gauteng;A;21;1998;Yes;Urban area;Lack of food;5;Contracting the disease;Yes;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming less;Hapy family
04.02.2020;South Africa;Female;26-35;Gauteng;B;29;1990;Yes;Urban area;Washing hands regular;5;Economic impact;No;No;Yes;TRUE;FALSE;FALSE;FALSE;TRUE;3-5 times;Yes;Stay home;5;Most are closed;Yes;Wholesalers;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;3;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;No change;Being busy
04.02.2020;South Africa;Male;36+;KwaZulu-Natal;A;59;1960;Yes;Urban area;Going out;5;Travel restrictions;No;No;No;FALSE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;2;Most are closed;Yes;Hypermarkets;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;Decreased;3;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;Other;Consuming more;????????????????????????????????????????????????????????????????????????????????????????????????????????????
04.02.2020;South Africa;Female;15-25;KwaZulu-Natal;B;22;1997;Yes;Urban area;I work at a pharmacy so helping people with all the risks of getting infected is a challenge;5;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;No;Go to doctor;5;Some are open;Yes;Supermarkets;Less often than usual;Same as usual;No;N/A;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Knowing that I am doing everything I can to prevent the spread of corona virus and protecting everyone else
04.02.2020;South Africa;Male;36+;North West;A;44;1975;Yes;Urban area;not working;5;Global infections;Yes;No;Yes;TRUE;TRUE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;More often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Bye staying home
04.02.2020;South Africa;Male;15-25;Limpopo;B;25;1994;Yes;Rural area;Having to go out to visit my relative at the hospital;5;Global infections;No;No;Yes;FALSE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Stay home;5;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;5;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;God, President, family
04.02.2020;South Africa;Female;36+;Eastern Cape;A;39;1980;Yes;Urban area;Going out to buy essentials, you get stopped by law enforcement;5;Contracting the disease;No;Yes - tested negative;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;2;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;No change;That my family is healthy, happy and being well cared for. That we don't have to leave the house all the time
04.02.2020;South Africa;Male;36+;Free State;A;46;1973;Yes;Urban area;Corona virus;5;Contracting the disease;No;No;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Our togetherness at home
04.02.2020;South Africa;Female;36+;Limpopo;A;45;1974;Yes;Rural area;Doing a lot of activities online;3;Contracting the disease;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to hospital;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;No change;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;No change;Sanitizer and washing my hands more often and always wearing gloves and  a mask.
04.02.2020;South Africa;Male;36+;Limpopo;A;36;1983;Yes;Rural area;Covid;4;Economic impact;Yes;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;3-5 times;Yes;Stay home;3;Some are open;Yes;Supermarkets;More often than usual;Same as usual;Yes;Purchase your usual brand;No change;4;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming less;Soccer
04.02.2020;South Africa;Male;26-35;Eastern Cape;B;27;1992;Yes;Rural area;Shortage of food;5;Global infections;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Health organizations;Consuming more;NothingThere's nothing that can make me happy about the situation
04.02.2020;South Africa;Female;26-35;KwaZulu-Natal;B;34;1985;Yes;Rural area;Shortage of electric power;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Wholesalers;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;Health organizations;Consuming more;Stay home safe
04.02.2020;South Africa;Female;36+;Mpumalanga;B;36;1983;Yes;Urban area;Having to stand long qeues to buy essentials;5;Contracting the disease;No;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;3;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;2;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Staying at home and following government instructions like keeps me happy
04.02.2020;South Africa;Female;36+;Mpumalanga;A;40;1979;Yes;Urban area;My biggest challenge is in my location we are struggling of water;4;Local infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;No;Stay home;5;All are open;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming less;Personal Hygiene
04.02.2020;South Africa;Male;26-35;Gauteng;A;28;1991;Yes;Urban area;Not being able to go to eat at a restaurant;3;Economic impact;No;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;0 times;Yes;Stay home;3;Some are open;No;N/A;More often than usual;Same as usual;No;N/A;Increased;1;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming less;Nothing really
04.02.2020;South Africa;Male;15-25;Eastern Cape;B;25;1994;Yes;Urban area;Food;3;Economic impact;No;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Most are closed;Yes;Wholesalers;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;1;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;Friends/family;Consuming more;Family
04.02.2020;South Africa;Female;15-25;Mpumalanga;A;19;2000;Yes;Urban area;Working out;5;Other;Yes;No;Yes;FALSE;FALSE;FALSE;TRUE;FALSE;1-2 times;Yes;Go to doctor;5;All are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;1;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming less;Focusing on my school work and seeing that there are people who are recovering and also, there are people following this rule of lockdown and stay at home
04.02.2020;South Africa;Male;15-25;Mpumalanga;B;23;1996;Yes;Rural area;Lack of water;5;Contracting the disease;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Stay home;5;Some are open;No;N/A;Same as usual [no change];Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;3;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Watching TV
04.02.2020;South Africa;Female;26-35;Gauteng;A;27;1992;Yes;Rural area;Water shortage;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Seeing that our leaders are doing their best
04.02.2020;South Africa;Female;36+;Free State;B;73;1946;Yes;Urban area;Going shopping for necessities;4;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Most are closed;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;3;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Corresponding with fruends, clearing all my cupboards,  catching up on unfinished projects, reading, watching tv , radio, sewing housework, cooking,
04.02.2020;South Africa;Male;26-35;Gauteng;A;30;1989;Yes;Rural area;job qualifications;5;Local infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;0 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;More often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;4;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming less;Staying at home
04.02.2020;South Africa;Male;36+;Mpumalanga;A;39;1980;Yes;Urban area;Lockdown because of Corona virus;5;Global infections;Yes;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;Less often than usual;Smaller packsize than usual;No;N/A;Decreased;4;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;No change;Home workouts
04.02.2020;South Africa;Male;26-35;Eastern Cape;A;35;1984;Yes;Urban area;Sitting and doing anything;5;Global infections;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;1-2 times;No;Stay home;5;Most are open;No;N/A;Same as usual [no change];Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;2;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;Movies, music, tv, radio, computer
04.02.2020;South Africa;Female;36+;Free State;A;56;1963;Yes;Urban area;To be active;5;Global infections;Yes;Yes - tested negative;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;All are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;My family and time spend together
04.02.2020;South Africa;Female;26-35;Gauteng;A;29;1990;Yes;Urban area;Uncertainty of employment post lockdown.;5;Economic impact;No;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Most are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Reading, exercise, sitting in the yard.
04.02.2020;South Africa;Female;26-35;Gauteng;B;32;1987;Yes;Urban area;Network;5;Economic impact;Yes;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;1;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;Working from home, not going out
