Entity,Code,Day,cumulative_tests_per_case
Andorra,AND,2021-03-08,14.5
Andorra,AND,2021-03-15,14.3
Andorra,AND,2021-03-22,14.3
Andorra,AND,2021-03-29,14.1
Andorra,AND,2021-04-05,13.9
Andorra,AND,2021-04-12,13.9
Andorra,AND,2021-04-19,13.9
Andorra,AND,2021-04-26,13.9
Andorra,AND,2021-05-03,13.9
Andorra,AND,2021-05-10,13.9
Andorra,AND,2021-05-17,13.9
Andorra,AND,2021-05-24,14.1
Andorra,AND,2021-05-31,13.9
Andorra,AND,2021-06-07,14.1
Andorra,AND,2021-06-13,14.1
Andorra,AND,2021-06-21,14.1
Andorra,AND,2021-06-28,14.1
Andorra,AND,2021-07-05,14.3
Andorra,AND,2021-07-11,14.1
Andorra,AND,2021-07-19,14.1
Andorra,AND,2021-07-27,13.9
Andorra,AND,2021-08-02,13.9
Andorra,AND,2021-08-09,13.9
Andorra,AND,2021-08-16,13.9
Andorra,AND,2021-08-23,13.9
Andorra,AND,2021-08-29,13.9
Andorra,AND,2021-09-06,14.1
Andorra,AND,2021-09-13,14.1
Andorra,AND,2021-09-20,14.1
Andorra,AND,2021-09-26,14.1
Andorra,AND,2021-10-04,14.1
Andorra,AND,2021-10-11,14.3
Andorra,AND,2021-10-18,14.3
Andorra,AND,2021-10-25,14.3
Andorra,AND,2021-11-02,14.3
Andorra,AND,2021-11-08,14.3
Andorra,AND,2021-11-15,14.1
Andorra,AND,2021-11-22,14.1
Andorra,AND,2021-11-29,13.9
Andorra,AND,2021-12-06,12.8
Andorra,AND,2021-12-13,12.8
Andorra,AND,2021-12-20,12.3
Andorra,AND,2021-12-27,11.9
Andorra,AND,2022-01-03,11.2
Andorra,AND,2022-01-10,10
Andorra,AND,2022-01-17,9.6
Andorra,AND,2022-01-24,8.9
Andorra,AND,2022-01-31,8.3
Andorra,AND,2022-02-10,8.1
Andorra,AND,2022-02-17,8
Andorra,AND,2022-02-23,7.9
Angola,AGO,2022-01-14,14.1
Angola,AGO,2022-01-20,14.1
Angola,AGO,2022-01-21,14.1
Angola,AGO,2022-01-24,13.9
Angola,AGO,2022-01-25,13.9
Angola,AGO,2022-01-27,13.9
Angola,AGO,2022-01-30,13.9
Angola,AGO,2022-02-03,14.1
Angola,AGO,2022-02-08,14.1
Angola,AGO,2022-02-10,14.1
Angola,AGO,2022-02-13,14.3
Angola,AGO,2022-02-15,14.3
Angola,AGO,2022-02-18,14.3
Angola,AGO,2022-02-21,14.3
Angola,AGO,2022-02-23,14.3
Angola,AGO,2022-02-26,14.5
Angola,AGO,2022-03-02,14.5
Angola,AGO,2022-03-04,14.5
Angola,AGO,2022-03-05,14.5
Angola,AGO,2022-03-06,14.5
Angola,AGO,2022-03-07,14.5
Angola,AGO,2022-03-10,14.7
Angola,AGO,2022-03-12,14.7
Angola,AGO,2022-03-20,14.9
Angola,AGO,2022-03-24,14.9
Angola,AGO,2022-03-28,15.2
Angola,AGO,2022-04-01,15.2
Angola,AGO,2022-04-07,15.2
Angola,AGO,2022-05-29,16.1
Angola,AGO,2022-06-02,16.1
Anguilla,AIA,2021-07-14,250
Anguilla,AIA,2021-11-08,50
Antigua and Barbuda,ATG,2020-09-28,27
Antigua and Barbuda,ATG,2020-10-04,27
Antigua and Barbuda,ATG,2020-10-25,27.8
Antigua and Barbuda,ATG,2020-11-08,29.4
Antigua and Barbuda,ATG,2020-11-18,30.3
Antigua and Barbuda,ATG,2020-12-20,38.5
Antigua and Barbuda,ATG,2021-01-27,35.7
Antigua and Barbuda,ATG,2021-02-07,34.5
Antigua and Barbuda,ATG,2021-02-12,25.6
Antigua and Barbuda,ATG,2021-02-23,18.9
Antigua and Barbuda,ATG,2021-03-14,14.1
Antigua and Barbuda,ATG,2021-07-13,13.2
Argentina,ARG,2020-03-03,1000
Argentina,ARG,2020-03-04,1000
Argentina,ARG,2020-03-05,1000
Argentina,ARG,2020-03-06,333.3
Argentina,ARG,2020-03-07,90.9
Argentina,ARG,2020-03-08,62.5
Argentina,ARG,2020-03-09,66.7
Argentina,ARG,2020-03-10,47.6
Argentina,ARG,2020-03-11,45.5
Argentina,ARG,2020-03-12,47.6
Argentina,ARG,2020-03-13,32.3
Argentina,ARG,2020-03-14,30.3
Argentina,ARG,2020-03-15,25
Argentina,ARG,2020-03-16,21.7
Argentina,ARG,2020-03-17,20
Argentina,ARG,2020-03-18,19.6
Argentina,ARG,2020-03-19,17.5
Argentina,ARG,2020-03-20,15.2
Argentina,ARG,2020-03-21,14.3
Argentina,ARG,2020-03-22,9.4
Argentina,ARG,2020-03-23,9.3
Argentina,ARG,2020-03-24,8.4
Argentina,ARG,2020-03-25,9.8
Argentina,ARG,2020-03-26,8.7
Argentina,ARG,2020-03-27,8.2
Argentina,ARG,2020-03-28,7.7
Argentina,ARG,2020-03-29,8.1
Argentina,ARG,2020-03-30,8.2
Argentina,ARG,2020-03-31,7
Argentina,ARG,2020-04-01,8
Argentina,ARG,2020-04-02,8.9
Argentina,ARG,2020-04-03,9.3
Argentina,ARG,2020-04-04,9
Argentina,ARG,2020-04-05,9.8
Argentina,ARG,2020-04-06,10
Argentina,ARG,2020-04-07,10.6
Argentina,ARG,2020-04-08,11.2
Argentina,ARG,2020-04-09,11.8
Argentina,ARG,2020-04-10,11.6
Argentina,ARG,2020-04-11,12.5
Argentina,ARG,2020-04-12,12.2
Argentina,ARG,2020-04-13,12.7
Argentina,ARG,2020-04-14,13.3
Argentina,ARG,2020-04-15,13.3
Argentina,ARG,2020-04-16,13.5
Argentina,ARG,2020-04-17,13.9
Argentina,ARG,2020-04-18,14.3
Argentina,ARG,2020-04-19,14.5
Argentina,ARG,2020-04-20,14.7
Argentina,ARG,2020-04-21,15.4
Argentina,ARG,2020-04-22,15.6
Argentina,ARG,2020-04-23,15.2
Argentina,ARG,2020-04-24,15.2
Argentina,ARG,2020-04-25,15.2
Argentina,ARG,2020-04-26,15.2
Argentina,ARG,2020-04-27,15.4
Argentina,ARG,2020-04-28,15.6
Argentina,ARG,2020-04-29,15.9
Argentina,ARG,2020-04-30,15.9
Argentina,ARG,2020-05-01,16.1
Argentina,ARG,2020-05-02,16.1
Argentina,ARG,2020-05-03,16.4
Argentina,ARG,2020-05-04,16.7
Argentina,ARG,2020-05-05,16.9
Argentina,ARG,2020-05-06,16.9
Argentina,ARG,2020-05-07,17.2
Argentina,ARG,2020-05-08,17.2
Argentina,ARG,2020-05-09,17.2
Argentina,ARG,2020-05-10,16.9
Argentina,ARG,2020-05-11,16.9
Argentina,ARG,2020-05-12,16.7
Argentina,ARG,2020-05-13,16.7
Argentina,ARG,2020-05-14,16.7
Argentina,ARG,2020-05-15,16.4
Argentina,ARG,2020-05-16,16.1
Argentina,ARG,2020-05-17,16.1
Argentina,ARG,2020-05-18,15.9
Argentina,ARG,2020-05-19,15.9
Argentina,ARG,2020-05-20,15.6
Argentina,ARG,2020-05-21,15.2
Argentina,ARG,2020-05-22,14.7
Argentina,ARG,2020-05-23,14.3
Argentina,ARG,2020-05-24,13.7
Argentina,ARG,2020-05-25,13.3
Argentina,ARG,2020-05-26,13.2
Argentina,ARG,2020-05-27,13
Argentina,ARG,2020-05-28,12.7
Argentina,ARG,2020-05-29,12.5
Argentina,ARG,2020-05-30,12.2
Argentina,ARG,2020-05-31,12
Argentina,ARG,2020-06-01,11.9
Argentina,ARG,2020-06-02,11.6
Argentina,ARG,2020-06-03,11.5
Argentina,ARG,2020-06-04,11.2
Argentina,ARG,2020-06-05,11.1
Argentina,ARG,2020-06-06,10.9
Argentina,ARG,2020-06-07,10.8
Argentina,ARG,2020-06-08,10.6
Argentina,ARG,2020-06-09,10.4
Argentina,ARG,2020-06-10,10.2
Argentina,ARG,2020-06-11,10
Argentina,ARG,2020-06-12,9.9
Argentina,ARG,2020-06-13,9.6
Argentina,ARG,2020-06-14,9.4
Argentina,ARG,2020-06-15,9.3
Argentina,ARG,2020-06-16,9.1
Argentina,ARG,2020-06-17,9
Argentina,ARG,2020-06-18,8.8
Argentina,ARG,2020-06-19,8.6
Argentina,ARG,2020-06-20,8.5
Argentina,ARG,2020-06-21,8.3
Argentina,ARG,2020-06-22,8.2
Argentina,ARG,2020-06-23,8
Argentina,ARG,2020-06-24,7.8
Argentina,ARG,2020-06-25,7.7
Argentina,ARG,2020-06-26,7.5
Argentina,ARG,2020-06-27,7.4
Argentina,ARG,2020-06-28,7.2
Argentina,ARG,2020-06-29,7.1
Argentina,ARG,2020-06-30,7
Argentina,ARG,2020-07-01,6.9
Argentina,ARG,2020-07-02,6.8
Argentina,ARG,2020-07-03,6.7
Argentina,ARG,2020-07-04,6.6
Argentina,ARG,2020-07-05,6.5
Argentina,ARG,2020-07-06,6.5
Argentina,ARG,2020-07-07,6.4
Argentina,ARG,2020-07-08,6.2
Argentina,ARG,2020-07-09,6.2
Argentina,ARG,2020-07-10,6.1
Argentina,ARG,2020-07-11,6
Argentina,ARG,2020-07-12,5.9
Argentina,ARG,2020-07-13,5.8
Argentina,ARG,2020-07-14,5.8
Argentina,ARG,2020-07-15,5.7
Argentina,ARG,2020-07-16,5.6
Argentina,ARG,2020-07-17,5.6
Argentina,ARG,2020-07-18,5.5
Argentina,ARG,2020-07-19,5.4
Argentina,ARG,2020-07-20,5.4
Argentina,ARG,2020-07-21,5.3
Argentina,ARG,2020-07-22,5.2
Argentina,ARG,2020-07-23,5.1
Argentina,ARG,2020-07-24,5.1
Argentina,ARG,2020-07-25,5
Argentina,ARG,2020-07-26,4.9
Argentina,ARG,2020-07-27,4.9
Argentina,ARG,2020-07-28,4.8
Argentina,ARG,2020-07-29,4.8
Argentina,ARG,2020-07-30,4.7
Argentina,ARG,2020-07-31,4.7
Argentina,ARG,2020-08-01,4.7
Argentina,ARG,2020-08-02,4.6
Argentina,ARG,2020-08-03,4.6
Argentina,ARG,2020-08-04,4.5
Argentina,ARG,2020-08-05,4.5
Argentina,ARG,2020-08-06,4.4
Argentina,ARG,2020-08-07,4.4
Argentina,ARG,2020-08-08,4.4
Argentina,ARG,2020-08-09,4.3
Argentina,ARG,2020-08-10,4.3
Argentina,ARG,2020-08-11,4.3
Argentina,ARG,2020-08-12,4.3
Argentina,ARG,2020-08-13,4.2
Argentina,ARG,2020-08-14,4.2
Argentina,ARG,2020-08-15,4.2
Argentina,ARG,2020-08-16,4.2
Argentina,ARG,2020-08-17,4.1
Argentina,ARG,2020-08-18,4.1
Argentina,ARG,2020-08-19,4.1
Argentina,ARG,2020-08-20,4.1
Argentina,ARG,2020-08-21,4.1
Argentina,ARG,2020-08-22,4
Argentina,ARG,2020-08-23,4
Argentina,ARG,2020-08-24,4
Argentina,ARG,2020-08-25,3.9
Argentina,ARG,2020-08-26,3.9
Argentina,ARG,2020-08-27,3.9
Argentina,ARG,2020-08-28,3.8
Argentina,ARG,2020-08-29,3.8
Argentina,ARG,2020-08-30,3.8
Argentina,ARG,2020-08-31,3.7
Argentina,ARG,2020-09-01,3.7
Argentina,ARG,2020-09-02,3.7
Argentina,ARG,2020-09-03,3.7
Argentina,ARG,2020-09-04,3.6
Argentina,ARG,2020-09-05,3.6
Argentina,ARG,2020-09-06,3.6
Argentina,ARG,2020-09-07,3.6
Argentina,ARG,2020-09-08,3.5
Argentina,ARG,2020-09-09,3.5
Argentina,ARG,2020-09-10,3.5
Argentina,ARG,2020-09-11,3.5
Argentina,ARG,2020-09-12,3.5
Argentina,ARG,2020-09-13,3.4
Argentina,ARG,2020-09-14,3.4
Argentina,ARG,2020-09-15,3.4
Argentina,ARG,2020-09-16,3.4
Argentina,ARG,2020-09-17,3.4
Argentina,ARG,2020-09-18,3.4
Argentina,ARG,2020-09-19,3.3
Argentina,ARG,2020-09-20,3.3
Argentina,ARG,2020-09-21,3.3
Argentina,ARG,2020-09-22,3.3
Argentina,ARG,2020-09-23,3.3
Argentina,ARG,2020-09-24,3.3
Argentina,ARG,2020-09-25,3.2
Argentina,ARG,2020-09-26,3.2
Argentina,ARG,2020-09-27,3.2
Argentina,ARG,2020-09-28,3.2
Argentina,ARG,2020-09-29,3.2
Argentina,ARG,2020-09-30,3.2
Argentina,ARG,2020-10-01,3.2
Argentina,ARG,2020-10-02,3.1
Argentina,ARG,2020-10-03,3.1
Argentina,ARG,2020-10-04,3.1
Argentina,ARG,2020-10-05,3.1
Argentina,ARG,2020-10-06,3.1
Argentina,ARG,2020-10-07,3.1
Argentina,ARG,2020-10-08,3.1
Argentina,ARG,2020-10-09,3.1
Argentina,ARG,2020-10-10,3.1
Argentina,ARG,2020-10-11,3
Argentina,ARG,2020-10-12,3
Argentina,ARG,2020-10-13,3
Argentina,ARG,2020-10-14,3
Argentina,ARG,2020-10-15,3
Argentina,ARG,2020-10-16,3
Argentina,ARG,2020-10-17,3
Argentina,ARG,2020-10-18,3
Argentina,ARG,2020-10-19,3
Argentina,ARG,2020-10-20,3
Argentina,ARG,2020-10-21,2.9
Argentina,ARG,2020-10-22,2.9
Argentina,ARG,2020-10-23,2.9
Argentina,ARG,2020-10-24,2.9
Argentina,ARG,2020-10-25,2.9
Argentina,ARG,2020-10-26,2.9
Argentina,ARG,2020-10-27,2.9
Argentina,ARG,2020-10-28,2.9
Argentina,ARG,2020-10-29,2.9
Argentina,ARG,2020-10-30,2.9
Argentina,ARG,2020-10-31,2.9
Argentina,ARG,2020-11-01,2.9
Argentina,ARG,2020-11-02,2.9
Argentina,ARG,2020-11-03,2.9
Argentina,ARG,2020-11-04,2.9
Argentina,ARG,2020-11-05,2.9
Argentina,ARG,2020-11-06,2.9
Argentina,ARG,2020-11-07,2.9
Argentina,ARG,2020-11-08,2.9
Argentina,ARG,2020-11-09,2.9
Argentina,ARG,2020-11-10,2.9
Argentina,ARG,2020-11-11,2.9
Argentina,ARG,2020-11-12,2.9
Argentina,ARG,2020-11-13,2.9
Argentina,ARG,2020-11-14,2.9
Argentina,ARG,2020-11-15,2.9
Argentina,ARG,2020-11-16,2.9
Argentina,ARG,2020-11-17,2.9
Argentina,ARG,2020-11-18,2.9
Argentina,ARG,2020-11-19,2.9
Argentina,ARG,2020-11-20,2.9
Argentina,ARG,2020-11-21,2.9
Argentina,ARG,2020-11-22,2.9
Argentina,ARG,2020-11-23,2.9
Argentina,ARG,2020-11-24,2.9
Argentina,ARG,2020-11-25,2.9
Argentina,ARG,2020-11-26,2.9
Argentina,ARG,2020-11-27,2.9
Argentina,ARG,2020-11-28,2.9
Argentina,ARG,2020-11-29,2.9
Argentina,ARG,2020-11-30,2.9
Argentina,ARG,2020-12-01,3
Argentina,ARG,2020-12-02,3
Argentina,ARG,2020-12-03,3
Argentina,ARG,2020-12-04,3
Argentina,ARG,2020-12-05,3
Argentina,ARG,2020-12-06,3
Argentina,ARG,2020-12-07,3
Argentina,ARG,2020-12-08,3
Argentina,ARG,2020-12-09,3
Argentina,ARG,2020-12-10,3
Argentina,ARG,2020-12-11,3
Argentina,ARG,2020-12-12,3
Argentina,ARG,2020-12-13,3
Argentina,ARG,2020-12-14,3
Argentina,ARG,2020-12-15,3
Argentina,ARG,2020-12-16,3
Argentina,ARG,2020-12-17,3
Argentina,ARG,2020-12-18,3.1
Argentina,ARG,2020-12-19,3.1
Argentina,ARG,2020-12-20,3.1
Argentina,ARG,2020-12-21,3.1
Argentina,ARG,2020-12-22,3.1
Argentina,ARG,2020-12-23,3.1
Argentina,ARG,2020-12-24,3.1
Argentina,ARG,2020-12-25,3.1
Argentina,ARG,2020-12-26,3.1
Argentina,ARG,2020-12-27,3.1
Argentina,ARG,2020-12-28,3.1
Argentina,ARG,2020-12-29,3.1
Argentina,ARG,2020-12-30,3.2
Argentina,ARG,2020-12-31,3.2
Argentina,ARG,2021-01-01,3.2
Argentina,ARG,2021-01-02,3.2
Argentina,ARG,2021-01-03,3.2
Argentina,ARG,2021-01-04,3.2
Argentina,ARG,2021-01-05,3.2
Argentina,ARG,2021-01-06,3.2
Argentina,ARG,2021-01-07,3.2
Argentina,ARG,2021-01-08,3.2
Argentina,ARG,2021-01-09,3.2
Argentina,ARG,2021-01-10,3.2
Argentina,ARG,2021-01-11,3.2
Argentina,ARG,2021-01-12,3.2
Argentina,ARG,2021-01-13,3.2
Argentina,ARG,2021-01-14,3.2
Argentina,ARG,2021-01-15,3.3
Argentina,ARG,2021-01-16,3.3
Argentina,ARG,2021-01-17,3.3
Argentina,ARG,2021-01-18,3.3
Argentina,ARG,2021-01-19,3.3
Argentina,ARG,2021-01-20,3.3
Argentina,ARG,2021-01-21,3.3
Argentina,ARG,2021-01-22,3.3
Argentina,ARG,2021-01-23,3.3
Argentina,ARG,2021-01-24,3.3
Argentina,ARG,2021-01-25,3.3
Argentina,ARG,2021-01-26,3.3
Argentina,ARG,2021-01-27,3.4
Argentina,ARG,2021-01-28,3.4
Argentina,ARG,2021-01-29,3.4
Argentina,ARG,2021-01-30,3.4
Argentina,ARG,2021-01-31,3.4
Argentina,ARG,2021-02-01,3.4
Argentina,ARG,2021-02-02,3.4
Argentina,ARG,2021-02-03,3.4
Argentina,ARG,2021-02-04,3.4
Argentina,ARG,2021-02-05,3.5
Argentina,ARG,2021-02-06,3.5
Argentina,ARG,2021-02-07,3.5
Argentina,ARG,2021-02-08,3.5
Argentina,ARG,2021-02-09,3.5
Argentina,ARG,2021-02-10,3.5
Argentina,ARG,2021-02-11,3.5
Argentina,ARG,2021-02-12,3.5
Argentina,ARG,2021-02-13,3.5
Argentina,ARG,2021-02-14,3.6
Argentina,ARG,2021-02-15,3.6
Argentina,ARG,2021-02-16,3.6
Argentina,ARG,2021-02-17,3.6
Argentina,ARG,2021-02-18,3.6
Argentina,ARG,2021-02-19,3.6
Argentina,ARG,2021-02-20,3.6
Argentina,ARG,2021-02-21,3.6
Argentina,ARG,2021-02-22,3.6
Argentina,ARG,2021-02-23,3.7
Argentina,ARG,2021-02-24,3.7
Argentina,ARG,2021-02-25,3.7
Argentina,ARG,2021-02-26,3.7
Argentina,ARG,2021-02-27,3.7
Argentina,ARG,2021-02-28,3.7
Argentina,ARG,2021-03-01,3.7
Argentina,ARG,2021-03-02,3.7
Argentina,ARG,2021-03-03,3.7
Argentina,ARG,2021-03-04,3.8
Argentina,ARG,2021-03-05,3.8
Argentina,ARG,2021-03-06,3.8
Argentina,ARG,2021-03-07,3.8
Argentina,ARG,2021-03-08,3.8
Argentina,ARG,2021-03-09,3.8
Argentina,ARG,2021-03-10,3.8
Argentina,ARG,2021-03-11,3.8
Argentina,ARG,2021-03-12,3.8
Argentina,ARG,2021-03-13,3.8
Argentina,ARG,2021-03-14,3.8
Argentina,ARG,2021-03-15,3.8
Argentina,ARG,2021-03-16,3.9
Argentina,ARG,2021-03-17,3.9
Argentina,ARG,2021-03-18,3.9
Argentina,ARG,2021-03-19,3.9
Argentina,ARG,2021-03-20,3.9
Argentina,ARG,2021-03-21,3.9
Argentina,ARG,2021-03-22,3.9
Argentina,ARG,2021-03-23,3.9
Argentina,ARG,2021-03-24,3.9
Argentina,ARG,2021-03-25,3.9
Argentina,ARG,2021-03-26,3.9
Argentina,ARG,2021-03-27,3.9
Argentina,ARG,2021-03-28,3.9
Argentina,ARG,2021-03-29,3.9
Argentina,ARG,2021-03-30,4
Argentina,ARG,2021-03-31,4
Argentina,ARG,2021-04-01,4
Argentina,ARG,2021-04-02,4
Argentina,ARG,2021-04-03,4
Argentina,ARG,2021-04-04,4
Argentina,ARG,2021-04-05,4
Argentina,ARG,2021-04-06,4
Argentina,ARG,2021-04-07,4
Argentina,ARG,2021-04-08,4
Argentina,ARG,2021-04-09,4
Argentina,ARG,2021-04-10,4
Argentina,ARG,2021-04-11,4
Argentina,ARG,2021-04-12,4
Argentina,ARG,2021-04-13,4
Argentina,ARG,2021-04-14,4
Argentina,ARG,2021-04-15,4
Argentina,ARG,2021-04-16,4
Argentina,ARG,2021-04-17,4
Argentina,ARG,2021-04-18,4
Argentina,ARG,2021-04-19,4
Argentina,ARG,2021-04-20,4
Argentina,ARG,2021-04-21,4
Argentina,ARG,2021-04-22,4
Argentina,ARG,2021-04-23,4
Argentina,ARG,2021-04-24,4
Argentina,ARG,2021-04-25,4
Argentina,ARG,2021-04-26,4
Argentina,ARG,2021-04-27,4
Argentina,ARG,2021-04-28,4
Argentina,ARG,2021-04-29,4
Argentina,ARG,2021-04-30,3.9
Argentina,ARG,2021-05-01,3.9
Argentina,ARG,2021-05-02,3.9
Argentina,ARG,2021-05-03,4
Argentina,ARG,2021-05-04,4
Argentina,ARG,2021-05-05,4
Argentina,ARG,2021-05-06,3.9
Argentina,ARG,2021-05-07,4
Argentina,ARG,2021-05-08,3.9
Argentina,ARG,2021-05-09,3.9
Argentina,ARG,2021-05-10,4
Argentina,ARG,2021-05-11,4
Argentina,ARG,2021-05-12,3.9
Argentina,ARG,2021-05-13,3.9
Argentina,ARG,2021-05-14,3.9
Argentina,ARG,2021-05-15,3.9
Argentina,ARG,2021-05-16,3.9
Argentina,ARG,2021-05-17,3.9
Argentina,ARG,2021-05-18,3.9
Argentina,ARG,2021-05-19,3.9
Argentina,ARG,2021-05-20,3.9
Argentina,ARG,2021-05-21,3.9
Argentina,ARG,2021-05-22,3.9
Argentina,ARG,2021-05-23,3.9
Argentina,ARG,2021-05-24,3.9
Argentina,ARG,2021-05-25,3.9
Argentina,ARG,2021-05-26,3.9
Argentina,ARG,2021-05-27,3.9
Argentina,ARG,2021-05-28,3.8
Argentina,ARG,2021-05-29,3.8
Argentina,ARG,2021-05-30,3.8
Argentina,ARG,2021-05-31,3.8
Argentina,ARG,2021-06-01,3.8
Argentina,ARG,2021-06-02,3.8
Argentina,ARG,2021-06-03,3.8
Argentina,ARG,2021-06-04,3.8
Argentina,ARG,2021-06-05,3.8
Argentina,ARG,2021-06-06,3.8
Argentina,ARG,2021-06-07,3.8
Argentina,ARG,2021-06-08,3.8
Argentina,ARG,2021-06-09,3.8
Argentina,ARG,2021-06-10,3.8
Argentina,ARG,2021-06-11,3.8
Argentina,ARG,2021-06-12,3.8
Argentina,ARG,2021-06-13,3.8
Argentina,ARG,2021-06-14,3.8
Argentina,ARG,2021-06-15,3.8
Argentina,ARG,2021-06-16,3.8
Argentina,ARG,2021-06-17,3.8
Argentina,ARG,2021-06-18,3.8
Argentina,ARG,2021-06-19,3.8
Argentina,ARG,2021-06-20,3.8
Argentina,ARG,2021-06-21,3.8
Argentina,ARG,2021-06-22,3.8
Argentina,ARG,2021-06-23,3.8
Argentina,ARG,2021-06-24,3.8
Argentina,ARG,2021-06-25,3.8
Argentina,ARG,2021-06-26,3.8
Argentina,ARG,2021-06-27,3.8
Argentina,ARG,2021-06-28,3.8
Argentina,ARG,2021-06-29,3.8
Argentina,ARG,2021-06-30,3.8
Argentina,ARG,2021-07-01,3.8
Argentina,ARG,2021-07-02,3.8
Argentina,ARG,2021-07-03,3.8
Argentina,ARG,2021-07-04,3.8
Argentina,ARG,2021-07-05,3.8
Argentina,ARG,2021-07-06,3.8
Argentina,ARG,2021-07-07,3.8
Argentina,ARG,2021-07-08,3.9
Argentina,ARG,2021-07-09,3.9
Argentina,ARG,2021-07-10,3.9
Argentina,ARG,2021-07-11,3.9
Argentina,ARG,2021-07-12,3.9
Argentina,ARG,2021-07-13,3.9
Argentina,ARG,2021-07-14,3.9
Argentina,ARG,2021-07-15,3.9
Argentina,ARG,2021-07-16,3.9
Argentina,ARG,2021-07-17,3.9
Argentina,ARG,2021-07-18,3.9
Argentina,ARG,2021-07-19,3.9
Argentina,ARG,2021-07-20,3.9
Argentina,ARG,2021-07-21,3.9
Argentina,ARG,2021-07-22,4
Argentina,ARG,2021-07-23,4
Argentina,ARG,2021-07-24,4
Argentina,ARG,2021-07-25,4
Argentina,ARG,2021-07-26,4
Argentina,ARG,2021-07-27,4
Argentina,ARG,2021-07-28,4
Argentina,ARG,2021-07-29,4
Argentina,ARG,2021-07-30,4
Argentina,ARG,2021-07-31,4
Argentina,ARG,2021-08-01,4
Argentina,ARG,2021-08-02,4
Argentina,ARG,2021-08-03,4
Argentina,ARG,2021-08-04,4
Argentina,ARG,2021-08-05,4.1
Argentina,ARG,2021-08-06,4.1
Argentina,ARG,2021-08-07,4.1
Argentina,ARG,2021-08-08,4.1
Argentina,ARG,2021-08-09,4.1
Argentina,ARG,2021-08-10,4.1
Argentina,ARG,2021-08-11,4.1
Argentina,ARG,2021-08-12,4.1
Argentina,ARG,2021-08-13,4.1
Argentina,ARG,2021-08-14,4.1
Argentina,ARG,2021-08-15,4.1
Argentina,ARG,2021-08-16,4.1
Argentina,ARG,2021-08-17,4.2
Argentina,ARG,2021-08-18,4.2
Argentina,ARG,2021-08-19,4.2
Argentina,ARG,2021-08-20,4.2
Argentina,ARG,2021-08-21,4.2
Argentina,ARG,2021-08-22,4.2
Argentina,ARG,2021-08-23,4.2
Argentina,ARG,2021-08-24,4.3
Argentina,ARG,2021-08-25,4.3
Argentina,ARG,2021-08-26,4.3
Argentina,ARG,2021-08-27,4.3
Argentina,ARG,2021-08-28,4.3
Argentina,ARG,2021-08-29,4.3
Argentina,ARG,2021-08-30,4.3
Argentina,ARG,2021-08-31,4.3
Argentina,ARG,2021-09-01,4.3
Argentina,ARG,2021-09-02,4.3
Argentina,ARG,2021-09-03,4.4
Argentina,ARG,2021-09-04,4.4
Argentina,ARG,2021-09-05,4.4
Argentina,ARG,2021-09-06,4.4
Argentina,ARG,2021-09-07,4.4
Argentina,ARG,2021-09-08,4.4
Argentina,ARG,2021-09-09,4.4
Argentina,ARG,2021-09-10,4.4
Argentina,ARG,2021-09-11,4.4
Argentina,ARG,2021-09-12,4.4
Argentina,ARG,2021-09-13,4.4
Argentina,ARG,2021-09-14,4.5
Argentina,ARG,2021-09-15,4.5
Argentina,ARG,2021-09-16,4.5
Argentina,ARG,2021-09-17,4.5
Argentina,ARG,2021-09-18,4.5
Argentina,ARG,2021-09-19,4.5
Argentina,ARG,2021-09-20,4.5
Argentina,ARG,2021-09-21,4.5
Argentina,ARG,2021-09-22,4.5
Argentina,ARG,2021-09-23,4.5
Argentina,ARG,2021-09-24,4.5
Argentina,ARG,2021-09-25,4.5
Argentina,ARG,2021-09-26,4.6
Argentina,ARG,2021-09-27,4.6
Argentina,ARG,2021-09-28,4.6
Argentina,ARG,2021-09-29,4.6
Argentina,ARG,2021-09-30,4.6
Argentina,ARG,2021-10-01,4.6
Argentina,ARG,2021-10-02,4.6
Argentina,ARG,2021-10-03,4.6
Argentina,ARG,2021-10-04,4.6
Argentina,ARG,2021-10-05,4.6
Argentina,ARG,2021-10-06,4.6
Argentina,ARG,2021-10-07,4.7
Argentina,ARG,2021-10-08,4.7
Argentina,ARG,2021-10-09,4.7
Argentina,ARG,2021-10-10,4.7
Argentina,ARG,2021-10-11,4.7
Argentina,ARG,2021-10-12,4.7
Argentina,ARG,2021-10-13,4.7
Argentina,ARG,2021-10-14,4.7
Argentina,ARG,2021-10-15,4.7
Argentina,ARG,2021-10-16,4.7
Argentina,ARG,2021-10-17,4.7
Argentina,ARG,2021-10-18,4.7
Argentina,ARG,2021-10-19,4.7
Argentina,ARG,2021-10-20,4.7
Argentina,ARG,2021-10-21,4.7
Argentina,ARG,2021-10-22,4.7
Argentina,ARG,2021-10-23,4.7
Argentina,ARG,2021-10-24,4.8
Argentina,ARG,2021-10-25,4.8
Argentina,ARG,2021-10-26,4.8
Argentina,ARG,2021-10-27,4.8
Argentina,ARG,2021-10-28,4.8
Argentina,ARG,2021-10-29,4.8
Argentina,ARG,2021-10-30,4.8
Argentina,ARG,2021-10-31,4.8
Argentina,ARG,2021-11-01,4.8
Argentina,ARG,2021-11-02,4.8
Argentina,ARG,2021-11-03,4.8
Argentina,ARG,2021-11-04,4.8
Argentina,ARG,2021-11-05,4.8
Argentina,ARG,2021-11-06,4.8
