,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
34,1,2020-03-09,reference,Global,1044680.9,1434644.18,826838.45,12669.48,9538.45,15309.0,15061080.93,11141715.89,23486556.56,400.7,331.55,485.68,241.39,240.13,242.71,6722.92,6256.34,7375.13,5432.44,5292.58,5587.35,,,,0.0,0.0,0.0,15054690.6283053,11139278.2289534,23463951.5144119,0.0,0.0,0.0,1043534.23409461,825890.965287845,1431940.33497348,10515.49,334.26,117302.58,11262.41,5355.77,204.57,4610.68,7737464622.80812,1.0503,0,0.1961,1,0.1316,0.1316,0.1316,,,,33892.75,50889.26,22880.47,6806.47,10030.03,4697.4,4593.43,6416.37,3328.69,0.0,0.0,0,4594.06587307934,6417.070086471,3329.35787594433,17518594.0,536960.0,0.0069,0.0241,0.0199
35,1,2020-03-10,reference,Global,1116597.73,1515910.5,891159.58,13134.74,9936.58,15800.23,16177678.66,12036898.25,25002467.06,465.26,386.7,567.18,281.06,279.64,282.34,7003.98,6537.44,7656.34,6346.5,6186.73,6517.6,,,,0.0,0.0,0.0,16170143.6984857,12033464.1069512,24977286.7830848,0.0,0.0,0.0,1115453.07018045,890144.225819461,1513335.26867298,11014.62,499.13,122205.0,11851.0,5663.34,307.57,4902.42,7737464622.80812,1.048,0,0.2001,1,0.1326,0.1326,0.1326,,,,38582.14,57244.68,26327.19,7621.1,11084.36,5310.28,5176.69,7123.64,3799.82,0.0,0.0,0,5177.32831375929,7124.342901877,3800.19277582706,17518594.0,536960.0,0.0083,0.0252,0.0201
36,1,2020-03-11,reference,Global,1187554.72,1600736.84,960206.42,13671.75,10398.59,16408.73,17365233.38,13000815.93,26605788.27,537.01,446.33,657.11,325.66,324.34,328.03,7329.64,6863.53,7982.59,7494.39,7324.3,7677.56,,,,0.0,0.0,0.0,17356536.7112792,12996414.4519952,26577900.2917825,0.0,0.0,0.0,1186393.01279347,959222.305181045,1598058.25309561,11641.78,627.16,129774.84,12647.72,6054.08,390.74,7569.84,7737464622.80812,1.0468,0,0.2053,1,0.1362,0.1362,0.1362,,,,43540.44,63744.35,30106.65,8477.83,12160.68,5977.95,5809.03,7868.62,4307.24,0.0,0.0,0,5809.66129902309,7869.44229003922,4307.61520894695,17518594.0,536960.0,0.0097,0.0266,0.0201
37,1,2020-03-12,reference,Global,1259284.96,1678882.79,1024710.12,14301.18,10943.15,17119.76,18624518.34,14043194.58,28298281.97,629.43,525.71,770.21,386.99,385.45,389.3,7716.63,7250.77,8369.98,8771.98,8598.34,8963.43,,,,0.0,0.0,0.0,18614652.6040911,14037881.6073371,28267527.8501028,0.0,0.0,0.0,1258115.89281192,1023796.0060445,1676212.30458151,12243.19,601.41,138310.54,13647.44,6430.82,376.74,8535.71,7737464622.80812,1.0456,0,0.2117,1,0.147,0.147,0.147,,,,49100.76,70864.03,34491.09,9587.51,13557.02,6860.07,6458.23,8570.7,4916.65,0.0,0.0,0,6458.8612878733,8571.52352902924,4917.01451847164,17518594.0,536960.0,0.0112,0.0276,0.02
38,1,2020-03-13,reference,Global,1329073.0,1745409.61,1092953.38,15051.28,11592.98,17982.96,19953591.34,15168579.74,30064301.66,750.1,627.43,925.8,465.53,463.52,468.94,8182.16,7716.06,8835.92,10151.13,9950.9,10356.85,,,,0.0,0.0,0.0,19942586.5401913,15162331.64786,30030904.4785168,0.0,0.0,0.0,1327933.93610017,1092009.43937639,1743031.10489663,13016.5,773.31,149066.5,14781.51,6895.06,464.24,10755.96,7737464622.80812,1.0431,0,0.219,1,0.1683,0.1683,0.1683,,,,55461.4,78988.6,39526.37,10711.31,14944.83,7756.89,7276.01,9579.54,5593.6,0.0,0.0,0,7276.64151795631,9580.36764316411,5593.95803324648,17518594.0,536960.0,0.0127,0.0282,0.0199
39,1,2020-03-14,reference,Global,1393491.79,1810567.54,1154170.92,15960.25,12383.44,19019.88,21347083.13,16368181.14,31892979.43,908.97,763.9,1112.84,570.17,568.73,572.31,8752.33,8286.02,9406.02,11510.18,11381.66,11656.0,,,,0.0,0.0,0.0,21335002.6135476,16360907.2903849,31857388.596676,0.0,0.0,0.0,1392416.07335631,1153263.04604342,1808553.66352114,13757.34,740.84,161994.88,16065.59,7361.87,466.81,12928.38,7737464622.80812,1.0407,0,0.2271,1,0.1765,0.1765,0.1765,,,,62587.55,88001.35,45215.4,11902.31,16394.81,8718.52,8197.56,10812.48,6313.88,0.0,0.0,0,8198.19592613061,10813.3085688671,6314.11038261532,17518594.0,536960.0,0.0143,0.0281,0.0197
40,1,2020-03-15,reference,Global,1455077.28,1881412.47,1215516.8,17018.49,13304.09,20228.17,22802160.41,17631800.51,33786956.75,1058.24,889.63,1297.86,663.96,662.38,665.82,9416.29,8949.72,10069.39,13282.21,13183.02,13383.96,,,,0.0,0.0,0.0,22789088.095861,17623478.3660259,33749462.5424943,0.0,0.0,0.0,1454085.48231341,1214633.9334274,1879621.17824875,14963.36,1206.03,175106.57,17672.33,8147.17,785.31,13111.68,7737464622.80812,1.0382,0,0.2358,1,0.2048,0.2048,0.2048,,,,70416.14,97788.65,51416.24,13153.86,17885.63,9729.91,9149.95,11975.55,7089.68,0.0,0.0,0,9150.58938038498,11976.4160275003,7089.99890255582,17518594.0,536960.0,0.0151,0.0285,0.0193
41,1,2020-03-16,reference,Global,1517420.78,1969568.87,1276092.85,18257.56,14390.89,21693.16,24319581.18,18953925.05,35758771.79,1239.08,1041.56,1518.85,776.3,774.39,778.22,10192.58,9725.5,10845.4,15599.31,15504.56,15700.56,,,,0.0,0.0,0.0,24305623.3449089,18944668.781474,35719517.7164388,0.0,0.0,0.0,1516535.24904797,1275282.56656278,1967931.52155303,16273.89,1310.53,189340.16,19855.5,8999.5,852.33,14233.59,7737464622.80812,1.0357,0,0.2451,1,0.2437,0.2437,0.2437,,,,78824.95,108173.34,58026.63,14535.84,19507.72,10845.52,10126.5,13224.7,7924.04,0.0,0.0,0,10127.1420560948,13225.5642385104,7924.35378055378,17518594.0,536960.0,0.0157,0.0294,0.0188
42,1,2020-03-17,reference,Global,1582186.75,2056813.83,1332464.9,19719.33,15648.04,23316.08,25901767.93,20333887.71,37831027.07,1461.77,1232.17,1782.42,920.5,918.62,922.06,11113.09,10645.13,11765.91,18375.56,18336.28,18443.03,,,,0.0,0.0,0.0,25887045.8100866,20323834.6669833,37790177.9443861,0.0,0.0,0.0,1581422.46517763,1331740.95479517,2055421.22210083,17689.64,1415.75,206450.54,22740.12,9899.93,900.43,17110.38,7737464622.80812,1.0332,0,0.2553,1,0.2718,0.2718,0.2718,,,,88202.71,119717.68,65426.3,15687.34,20857.56,11752.09,11274.06,14791.95,8906.18,0.0,0.0,0,11275.5692705359,14794.4415227804,8907.66617201141,17518594.0,536960.0,0.0163,0.0306,0.0185
43,1,2020-03-18,reference,Global,1645153.11,2115319.48,1392542.35,21463.44,17114.5,25253.67,27546921.04,21772091.97,39974889.8,1744.11,1477.05,2119.58,1104.93,1103.73,1106.19,12218.02,11749.62,12870.52,21469.5,21437.76,21532.38,,,,0.0,0.0,0.0,27531560.8770741,21761312.5426637,39934398.929727,0.0,0.0,0.0,1644515.06698754,1391920.08733181,2114222.63919053,19648.23,1958.59,226720.67,26152.29,11075.28,1175.35,20270.13,7737464622.80812,1.032,0,0.2659,1,0.2959,0.2959,0.2959,,,,100634.07,134951.62,75467.78,17350.4,22837.5,13093.69,12475.59,16292.05,9984.38,0.0,0.0,0,12467.7851405675,16276.0477475601,9979.62389883595,17518594.0,536960.0,0.0171,0.0319,0.0183
44,1,2020-03-19,reference,Global,1705301.49,2152211.47,1451852.07,23514.92,18843.12,27700.73,29252222.53,23274693.91,42126075.96,2051.48,1740.39,2486.98,1295.71,1294.52,1296.91,13513.73,13044.91,14165.92,24493.88,24461.53,24557.05,,,,0.0,0.0,0.0,29236345.0583917,23263238.125335,42084730.5861135,0.0,0.0,0.0,1704784.18131754,1451340.02631812,2151347.23155763,21475.17,1826.93,254565.74,30018.37,12261.05,1185.77,27845.08,7737464622.80812,1.0307,0,0.2767,1,0.3153,0.3153,0.3153,,,,112907.69,150116.05,85436.45,19502.74,25419.25,14874.69,13780.95,17889.8,11189.22,0.0,0.0,0,13776.3524477588,17880.7908331157,11187.9257438022,17518594.0,536960.0,0.0176,0.0326,0.0181
45,1,2020-03-20,reference,Global,1764713.53,2194563.61,1507600.32,25867.11,20829.52,30497.8,31016936.06,24842972.87,44320605.34,2352.19,1998.99,2839.81,1480.53,1479.31,1481.77,14994.25,14525.01,15646.06,27687.01,27653.87,27754.55,,,,0.0,0.0,0.0,31000641.7888153,24830955.6792015,44278469.4779811,0.0,0.0,0.0,1764296.73042363,1507161.47814689,2193770.18901079,23961.98,2486.81,287878.6,35702.87,13859.9,1598.85,33312.85,7737464622.80812,1.0281,0,0.2873,1,0.3362,0.3362,0.3362,,,,126159.54,166380.99,96362.51,22003.38,28398.93,17019.66,15065.03,19483.8,12331.26,0.0,0.0,0,15060.0555145802,19470.3165769861,12328.0040865756,17518594.0,536960.0,0.0177,0.0334,0.018
46,1,2020-03-21,reference,Global,1822273.01,2251056.39,1568177.14,28561.37,23137.2,33688.68,32839209.08,26468828.98,46571661.73,2694.27,2298.1,3231.84,1695.85,1694.61,1697.21,16690.1,16220.41,17341.52,31497.6,31457.24,31590.39,,,,0.0,0.0,0.0,32822568.6727364,26456312.3744159,46528711.9239373,0.0,0.0,0.0,1821926.88392109,1567827.21597936,2250242.44595622,26974.45,3012.48,322075.48,41617.11,15763.42,1903.52,34196.88,7737464622.80812,1.0255,0,0.2976,1,0.3492,0.3492,0.3492,,,,140165.58,183170.73,108254.44,24720.28,31579.11,19325.29,16261.62,20913.45,13463.42,0.0,0.0,0,16256.6141507939,20900.124424609,13461.9539014101,17518594.0,536960.0,0.0178,0.0348,0.0178
47,1,2020-03-22,reference,Global,1877402.8,2305244.64,1630888.71,31602.38,25756.71,37270.95,34716611.88,28155918.52,48872006.7,3041.01,2607.42,3626.31,1932.28,1930.98,1933.68,18622.38,18152.19,19273.45,35994.15,35947.94,36105.56,,,,0.0,0.0,0.0,34699654.0181142,28143169.0281989,48828178.064927,0.0,0.0,0.0,1877085.34537781,1630625.87588085,2304787.73152554,30209.76,3235.31,356285.41,48066.53,17781.49,2018.07,34209.93,7737464622.80812,1.0229,0,0.3078,1,0.3831,0.3831,0.3831,,,,154863.91,200741.05,121294.89,27672.47,35084.86,21821.24,17548.25,22449.13,14701.0,0.0,0.0,0,17543.6732370473,22437.1001076075,14697.9367498546,17518594.0,536960.0,0.0178,0.0369,0.0178
48,1,2020-03-23,reference,Global,1929718.88,2353108.09,1687130.83,35020.43,28706.38,41283.8,36646330.76,29913398.6,51201220.59,3418.05,2936.66,4059.16,2175.07,2173.73,2176.55,20797.45,20326.68,21448.09,40809.43,40772.92,40894.7,,,,0.0,0.0,0.0,36629039.6480095,29900456.9793448,51156424.7650771,0.0,0.0,0.0,1929385.62989533,1686832.74646535,2352606.47559986,33732.06,3522.3,394173.57,56295.17,19991.77,2210.28,37888.16,7737464622.80812,1.0202,0,0.3178,1,0.4404,0.4404,0.4404,,,,170665.53,218801.75,135271.6,30931.27,38783.2,24671.03,19096.5,24269.48,16299.71,0.0,0.0,0,19092.1092565594,24258.0632591105,16298.2686659526,17518594.0,536960.0,0.0177,0.039,0.0181
49,1,2020-03-24,reference,Global,1978632.55,2417002.46,1730708.59,38909.61,32063.5,45843.91,38624963.31,31678037.8,53556872.52,3889.18,3339.29,4602.67,2446.23,2444.7,2447.85,23243.67,22772.31,23893.91,45956.36,45944.98,45970.3,,,,0.0,0.0,0.0,38607304.043337,31663809.6591888,53511055.1997078,0.0,0.0,0.0,1978264.39532751,1730317.32502932,2416393.55166706,37718.98,3986.92,440986.63,65597.31,22547.9,2556.14,46813.05,7737464622.80812,1.0176,0,0.3277,1,0.4885,0.4885,0.4885,,,,187980.43,238438.23,150881.91,34699.08,43049.81,27993.65,20697.02,26319.36,17782.69,0.0,0.0,0,20692.2762624547,26307.2559591077,17779.4300093094,17518594.0,536960.0,0.0179,0.0411,0.0184
50,1,2020-03-25,reference,Global,2023183.88,2460957.74,1770068.21,43289.82,35845.48,50896.44,40648147.19,33482399.03,55945962.16,4380.21,3765.65,5156.73,2752.1,2750.22,2755.8,25995.77,25523.59,26645.51,51292.08,51279.21,51311.48,,,,0.0,0.0,0.0,40630089.5033528,33467826.2967547,55899134.2270754,0.0,0.0,0.0,2022785.4600158,1769658.95922096,2460351.52189598,41999.37,4280.39,494437.17,76226.06,25378.53,2830.63,53450.54,7737464622.80812,1.0163,0,0.3377,1,0.5031,0.5031,0.5031,,,,205728.49,258722.8,166869.89,38577.4,47647.04,31411.59,22230.2,28326.15,19164.34,0.0,0.0,0,22225.0356321128,28313.164958928,19160.7190208608,17518594.0,536960.0,0.018,0.0431,0.0185
51,1,2020-03-26,reference,Global,2062264.17,2504671.32,1806486.56,48157.52,40045.53,56450.59,42710411.36,35327900.85,58372450.96,4867.71,4186.66,5714.14,3064.93,3062.01,3072.84,29060.7,28586.99,29710.15,56160.41,56145.97,56178.26,,,,0.0,0.0,0.0,42691929.5935798,35312977.0918824,58324626.3069599,0.0,0.0,0.0,2061840.09022702,1806081.14562213,2504105.89538735,46817.02,4817.65,556893.2,87398.64,28306.9,2928.36,62456.03,7737464622.80812,1.015,0,0.3482,1,0.5169,0.5169,0.5169,,,,223732.53,278714.24,183230.57,42832.16,52728.0,35206.1,23503.41,29866.89,20327.5,0.0,0.0,0,23498.5665635027,29854.831891328,20324.0863564289,17518594.0,536960.0,0.0178,0.0445,0.0185
52,1,2020-03-27,reference,Global,2098177.11,2545114.74,1841752.66,53522.59,44670.38,62553.76,44808588.47,37207024.54,60839108.84,5365.07,4613.83,6263.35,3383.09,3378.66,3393.23,32443.79,31967.31,33096.83,61049.74,61035.91,61066.12,,,,0.0,0.0,0.0,44789657.5371788,37191725.8551615,60790256.9192339,0.0,0.0,0.0,2097727.94359898,1841389.63452458,2544556.01546491,52763.12,5946.1,628224.86,99616.04,31952.43,3645.54,71331.66,7737464622.80812,1.0122,0,0.3591,1,0.5306,0.5306,0.5306,,,,242184.75,300598.07,199987.8,47556.05,58324.58,39418.62,24643.46,31137.7,21377.92,0.0,0.0,0,24639.433708366,31127.7013322662,21375.0870377922,17518594.0,536960.0,0.0175,0.0459,0.0184
53,1,2020-03-28,reference,Global,2131646.73,2570726.96,1864615.3,59428.35,49760.23,69308.77,46940235.19,39121420.48,63341348.63,5905.76,5091.16,6872.1,3745.93,3740.28,3756.42,36189.72,35709.14,36845.73,66192.86,66180.18,66207.21,,,,0.0,0.0,0.0,46920836.7577534,39105724.9478669,63291447.1156986,0.0,0.0,0.0,2131179.22057455,1864191.47848118,2570134.35167626,59113.03,6349.91,699017.33,111399.68,36086.07,4133.63,70792.47,7737464622.80812,1.0095,0,0.3705,1,0.538,0.538,0.538,,,,260974.23,323404.59,216879.0,53011.29,64916.68,44205.02,25830.69,32516.63,22448.62,0.0,0.0,0,25827.1704218486,32507.8934640455,22446.1382051261,17518594.0,536960.0,0.0171,0.0475,0.0184
54,1,2020-03-29,reference,Global,2162219.1,2585906.46,1889726.06,65917.6,55350.81,76893.16,49102454.29,41067584.79,65876707.71,6489.26,5614.74,7527.17,4117.69,4110.9,4128.38,40307.41,39821.6,40966.18,70737.09,70728.38,70747.88,,,,0.0,0.0,0.0,49082585.2975087,41051457.3297146,65825808.7935322,0.0,0.0,0.0,2161748.53975536,1889321.23428458,2585297.36686505,65672.43,6559.4,764731.18,122976.49,40239.84,4153.78,65713.85,7737464622.80812,1.0068,0,0.3822,1,0.5428,0.5428,0.5428,,,,279646.15,346251.12,233561.55,59182.15,72490.22,49569.54,26913.66,33849.14,23385.24,0.0,0.0,0,26910.3833050961,33840.9708470853,23382.8838889369,17518594.0,536960.0,0.0166,0.0486,0.0184
55,1,2020-03-30,reference,Global,2192369.98,2624181.63,1918585.49,72996.79,61441.14,85143.32,51294824.28,43028717.98,68457894.5,7079.19,6136.54,8184.55,4495.74,4488.12,4506.28,44803.15,44311.25,45464.07,74932.73,74921.19,74943.97,,,,0.0,0.0,0.0,51274500.5771566,43012150.0801859,68406105.4312704,0.0,0.0,0.0,2191915.27964788,1918232.66200866,2624179.51660751,72633.05,6960.62,839558.21,135978.7,44749.77,4509.93,74827.03,7737464622.80812,1.0041,0,0.394,1,0.5546,0.5546,0.5546,,,,297881.16,369055.91,249569.52,65554.75,80215.58,55051.84,27839.98,35029.88,24153.24,0.0,0.0,0,27837.0705079873,35022.5046167719,24151.1007649579,17518594.0,536960.0,0.0158,0.0494,0.0182
56,1,2020-03-31,reference,Global,2224520.69,2672834.14,1951726.65,80602.04,67982.06,93861.13,53519344.97,45008529.67,71099994.28,7605.25,6600.71,8791.34,4855.39,4847.27,4865.71,49658.54,49160.1,50321.25,78805.39,78793.3,78817.64,,,,0.0,0.0,0.0,53498593.5114572,44991545.2283912,71047399.2583349,0.0,0.0,0.0,2224092.93430063,1951395.10623427,2672374.51737548,80528.79,7895.74,921461.38,149394.38,50068.53,5318.76,81903.17,7737464622.80812,1.0014,0,0.4058,1,0.5568,0.5568,0.5568,,,,316436.81,391743.19,265396.25,72599.61,88580.28,61014.96,28581.14,35890.74,24774.21,0.0,0.0,0,28578.9124291778,35884.8809219874,24773.2791790342,17518594.0,536960.0,0.015,0.0498,0.0179
57,1,2020-04-01,reference,Global,2263087.65,2742317.93,1990516.18,88648.51,74906.63,103077.46,55782432.61,47019710.71,73812443.88,8046.47,6986.34,9295.91,5156.65,5148.47,5166.6,54815.19,54309.98,55478.13,81924.36,81914.59,81936.55,,,,0.0,0.0,0.0,55761272.0011563,47002340.7770467,73759032.2170865,0.0,0.0,0.0,2262678.48969909,1990142.86687323,2741476.05635402,88639.54,8110.75,1003719.17,163345.33,55318.75,5250.22,82257.79,7737464622.80812,1.0,0,0.4173,1,0.5638,0.5638,0.5638,,,,332995.11,410863.99,279418.64,79714.77,97059.13,66927.66,29014.71,36323.89,25141.05,0.0,0.0,0,29013.1905579552,36319.614938814,25140.4373103537,17518594.0,536960.0,0.0139,0.0498,0.0175
58,1,2020-04-02,reference,Global,2313347.7,2799349.68,2041288.25,97093.5,82183.04,112745.33,58095780.31,49059664.97,76602251.04,8444.99,7338.18,9758.82,5429.86,5421.96,5439.28,60245.05,59733.17,60909.67,84922.58,84912.93,84934.46,,,,0.0,0.0,0.0,58074208.7455626,49041914.0851543,76547931.6940159,0.0,0.0,0.0,2312936.74440632,2040852.5215016,2798363.82611021,97647.67,9008.13,1096134.8,177292.2,61102.55,5783.8,92415.63,7737464622.80812,0.9986,0,0.4285,1,0.5693,0.5693,0.5693,,,,347378.75,427797.88,291646.26,86222.4,105072.26,72213.59,29310.85,36763.45,25383.45,0.0,0.0,0,29309.6541615831,36759.8455223804,25383.0526651895,17518594.0,536960.0,0.013,0.0498,0.0171
59,1,2020-04-03,reference,Global,2373894.27,2864192.48,2106913.05,105841.93,89803.39,122836.13,60469674.59,51137533.35,79473985.65,8748.43,7620.36,10119.75,5658.47,5651.2,5668.56,65903.52,65385.44,66574.7,87330.66,87321.5,87342.38,,,,0.0,0.0,0.0,60447680.6371115,51119379.7984156,79418723.7261399,0.0,0.0,0.0,2373471.89154888,2106504.51168471,2863139.32483217,106609.53,8961.86,1191746.75,190835.5,66914.78,5812.22,95611.95,7737464622.80812,0.9958,0,0.4393,1,0.5739,0.5739,0.5739,,,,359926.6,442531.83,302527.88,90841.75,110770.85,75960.39,29608.17,37235.01,25604.32,0.0,0.0,0,29606.9942795012,37233.303666989,25604.000555852,17518594.0,536960.0,0.0121,0.0495,0.0167
60,1,2020-04-04,reference,Global,2439888.92,2945342.26,2146916.44,114935.46,97780.54,133342.47,62909563.51,53272145.84,82431741.0,9093.53,7935.37,10530.5,5918.15,5911.49,5928.47,71821.67,71298.12,72498.67,88752.36,88743.04,88761.65,,,,0.0,0.0,0.0,62887130.5449436,53253583.2488297,82375557.2164736,0.0,0.0,0.0,2439449.9078321,2146574.74375918,2944278.81834091,116066.38,9456.84,1281951.65,203637.13,73094.4,6179.63,90204.91,7737464622.80812,0.993,0,0.45,1,0.5756,0.5756,0.5756,,,,371052.94,455547.64,312213.12,93815.01,114412.14,78408.41,29870.77,37720.96,25785.87,0.0,0.0,0,29869.4989079049,37719.1508552715,25785.1316808352,17518594.0,536960.0,0.0113,0.0487,0.0163
61,1,2020-04-05,reference,Global,2508874.26,3020297.65,2206006.24,124411.57,106096.66,144299.02,65418437.77,55472649.37,85470775.44,9476.11,8273.26,10977.27,6208.21,6202.24,6218.76,78029.87,77501.68,78711.66,90737.01,90729.82,90743.93,,,,0.0,0.0,0.0,65395535.3158222,55453662.8119961,85413615.9034998,0.0,0.0,0.0,2508404.77087858,2205566.16613342,3019213.74735333,125134.5,9068.12,1370241.62,215820.49,79028.64,5934.24,88289.97,7737464622.80812,0.9902,0,0.4606,1,0.5764,0.5764,0.5764,,,,381455.39,467400.12,321360.53,95857.68,116744.67,80178.37,30018.33,37934.86,25904.67,0.0,0.0,0,30016.8778931668,37932.8602185191,25903.8359676109,17518594.0,536960.0,0.0108,0.0484,0.0159
62,1,2020-04-06,reference,Global,2576211.13,3101604.7,2277156.17,134192.74,114684.04,155613.68,67994648.9,57740813.04,88564622.28,9781.17,8543.41,11312.68,6454.37,6449.11,6463.39,84484.24,83952.16,85169.84,92685.05,92678.75,92692.45,,,,0.0,0.0,0.0,67971254.2749107,57721379.4128194,88506318.8879132,0.0,0.0,0.0,2575718.95908846,2276724.61459353,3101054.07373819,133931.26,8796.76,1456211.91,228571.53,84964.19,5935.55,85970.29,7737464622.80812,0.9875,0,0.4712,1,0.5724,0.5724,0.5724,,,,390877.96,477944.52,329752.01,97534.65,118593.33,81719.62,30158.48,38195.66,26023.38,0.0,0.0,0,30156.7851501043,38195.6547653899,26022.5021923176,17518594.0,536960.0,0.0103,0.0481,0.0155
63,1,2020-04-07,reference,Global,2634118.03,3149700.69,2342548.21,144192.4,123470.94,167180.95,70628766.93,60071853.03,91675536.91,9999.66,8742.83,11549.8,6652.69,6648.01,6660.0,91136.93,90601.44,91825.79,94150.41,94145.03,94157.51,,,,0.0,0.0,0.0,70604883.7338514,60051958.2921573,91616234.8646343,0.0,0.0,0.0,2633629.45894077,2342356.97763491,3148628.23792004,144984.12,11052.86,1546918.32,241698.33,92504.28,7540.09,90706.41,7737464622.80812,0.9847,0,0.4821,1,0.5728,0.5728,0.5728,,,,398971.88,487356.33,336798.61,98917.42,120149.36,83023.04,30280.32,38648.97,26079.14,0.0,0.0,0,30278.5174057789,38646.3099577102,26078.6396359747,17518594.0,536960.0,0.0098,0.0477,0.0152
64,1,2020-04-08,reference,Global,2682190.04,3168534.55,2393965.47,154377.55,132434.99,178962.26,73310956.98,62455683.3,94790982.15,10185.16,8917.46,11751.27,6815.33,6811.13,6821.02,97952.26,97413.71,98643.83,95468.85,95464.09,95474.48,,,,0.0,0.0,0.0,73286577.8120646,62435297.7409713,94730638.7972277,0.0,0.0,0.0,2681694.0782132,2393732.74097592,3167530.66673335,155488.89,10504.77,1648126.4,254914.92,99607.61,7103.34,101208.08,7737464622.80812,0.9833,0,0.493,1,0.5889,0.5889,0.5889,,,,405597.66,494808.25,342622.18,99739.64,120781.37,83971.87,30431.43,38907.76,26166.35,0.0,0.0,0,30429.6313092449,38905.201080534,26165.7981595531,17518594.0,536960.0,0.0093,0.0473,0.015
65,1,2020-04-09,reference,Global,2721204.65,3209640.31,2424203.66,164732.21,141558.73,190932.59,76032161.62,64889222.74,97909550.37,10354.65,9073.56,11934.84,6946.24,6942.33,6950.91,104898.5,104357.13,105592.64,96142.32,96137.57,96147.76,,,,0.0,0.0,0.0,76007239.4885262,64868290.1730729,97847953.7385783,0.0,0.0,0.0,2720661.67646163,2423906.25848733,3209046.2564787,166489.24,11000.35,1748903.86,267791.26,106995.14,7387.53,100777.46,7737464622.80812,0.9819,0,0.504,1,0.5886,0.5886,0.5886,,,,411446.68,500954.83,347902.74,100404.7,121277.17,84822.04,30629.15,39253.74,26253.09,0.0,0.0,0,30627.2597707323,39251.1547384051,26252.1538189833,17518594.0,536960.0,0.0089,0.0468,0.0148
66,1,2020-04-10,reference,Global,2746666.18,3250913.06,2442177.86,175245.3,150817.29,203070.49,78778827.8,67371952.74,101014837.08,10513.09,9208.57,12117.51,7071.67,7067.7,7075.97,111970.17,111425.99,112666.76,96525.19,96522.58,96528.03,,,,0.0,0.0,0.0,78753297.6524466,67350410.6493267,100951780.287719,0.0,0.0,0.0,2746058.16392033,2441500.45666623,3250336.45387434,176639.42,10150.17,1856688.5,279942.9,113989.46,6994.32,107784.64,7737464622.80812,0.979,0,0.5145,1,0.591,0.591,0.591,,,,415785.26,505486.7,351601.76,101334.6,122105.21,85830.77,30799.53,39554.94,26327.0,0.0,0.0,0,30797.5021862656,39552.2281779987,26326.0042522458,17518594.0,536960.0,0.0085,0.0462,0.0146
67,1,2020-04-11,reference,Global,2762700.23,3274563.56,2448976.8,185936.21,160229.87,215408.06,81541528.03,69885369.28,104104895.97,10690.91,9358.41,12324.7,7194.49,7190.41,7199.4,119164.66,118617.51,119863.72,96432.29,96429.68,96435.14,,,,0.0,0.0,0.0,81515325.6180784,69863136.0673689,104040313.077156,0.0,0.0,0.0,2762027.96563181,2448250.70420757,3273690.87181282,187591.45,10952.04,1953191.66,291328.21,121270.81,7281.35,96503.16,7737464622.80812,0.9762,0,0.5245,1,0.5912,0.5912,0.5912,,,,419667.1,509918.94,354581.12,102788.04,123642.38,87296.85,30962.26,39755.55,26407.05,0.0,0.0,0,30960.2307444466,39752.8562615175,26406.0520294735,17518594.0,536960.0,0.0082,0.0454,0.0145
