,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
27,1,2021-01-28,reference,Global,5281858.55,6018386.08,4710293.13,5957648.81,4842860.71,7173170.68,1804103274.15,1748224134.83,1868838343.73,31446.15,26019.59,37937.32,15942.82,15942.04,15943.71,2536808.1,2536157.42,2537444.41,534727.6,534727.6,534727.6,,,,20118.1468090861,18341.0018803527,22025.8508474927,1804571920.21528,1748601246.33705,1869055923.48207,1737.01084948711,1567.933430164,1938.8135015077,5285912.70065733,4716304.78826481,6022652.65032315,5970131.08,35726.45,102888563.88,4816523.02,2543095.81,17756.36,594068.57,7737464622.80812,1.106,0,0.6358,1,0.2925,0.2925,0.2925,80701420.9032201,23420011.5725253,19655136.5324627,793128.38,923021.99,693032.57,151617.45,176672.54,132041.65,70836.99,85899.94,59550.9,22.4798732267569,28.5237606936434,18.0718176584089,70848.3347869451,85943.913524922,59542.5323803925,17518594.0,536960.0,0.004,0.0828,0.011
28,1,2021-01-29,reference,Global,5203443.37,5928681.04,4621120.37,5988786.96,4868671.44,7209774.93,1809306717.52,1753169623.27,1874323414.68,31138.15,25775.08,37549.0,15785.79,15785.01,15786.68,2552593.89,2551942.59,2553230.1,527434.66,527434.66,527434.66,,,,21911.6708123953,19957.9502503269,24034.4831907789,1809779402.73556,1753547475.8463,1874540915.56766,1793.52400330922,1621.94087268612,2008.63234328611,5207482.52028022,4627196.62520233,5931877.90107707,6002508.43,32377.35,103468437.92,4842577.57,2559386.41,16290.59,579874.04,7737464622.80812,1.1058,0,0.636,1,0.2922,0.2922,0.2922,84466039.7855025,24612032.5714471,21246300.7954287,783045.55,912284.33,683759.79,150220.84,175197.9,130707.41,69924.37,84815.98,58743.04,24.4920738701233,31.1059435600258,19.3225311805724,69934.1513808103,84859.6482122942,58731.5172653457,17518594.0,536960.0,0.004,0.0826,0.0109
29,1,2021-01-30,reference,Global,5134569.15,5863316.62,4562686.46,6019562.51,4894176.62,7245951.44,1814441286.67,1758044453.21,1879736453.84,30775.56,25485.16,37102.06,15576.89,15576.11,15577.78,2568170.78,2567518.87,2568806.9,519097.82,519097.82,519097.82,,,,23772.8182086277,21637.689409862,26119.7788899693,1814918075.5505,1758423003.91901,1879953787.67375,1861.14739623242,1686.99051092368,2085.29569919045,5138672.81493399,4568975.32152012,5864714.6583476,6031525.37,29016.94,104017961.79,4865438.16,2574852.49,15466.08,549523.87,7737464622.80812,1.1054,0,0.636,1,0.2912,0.2912,0.2912,87071310.0842104,25439349.793979,22469899.8057704,774333.05,903860.02,675643.19,147667.26,172303.64,128462.79,68776.28,84017.05,57603.55,26.6202720623484,33.4577895446435,20.9336657457095,68784.6068498881,84060.4811887928,57591.5704544537,17518594.0,536960.0,0.004,0.0822,0.0109
30,1,2021-01-31,reference,Global,5075486.41,5788382.38,4516278.36,6049773.82,4919205.69,7281444.22,1819516773.07,1762881525.05,1885098573.4,30211.31,25020.38,36438.1,15329.66,15328.88,15330.55,2583500.44,2582847.91,2584136.46,507049.79,507049.79,507049.79,,,,25706.6949982458,23384.343752164,28284.0738102539,1819997727.49238,1763260661.12896,1885315629.18642,1933.87678961814,1755.17057811325,2164.29492028456,5079651.94187788,4523316.02589576,5789638.31166463,6055535.81,24010.43,104431186.16,4886487.3,2587181.86,12329.37,413224.37,7737464622.80812,1.1046,0,0.6359,1,0.2918,0.2918,0.2918,88788980.9391887,26068773.5495726,23363002.2067781,764547.24,894031.46,666743.41,146953.64,171876.38,127675.43,67490.75,82158.66,56507.88,28.6453846712507,34.9226789845209,22.7980182150296,67496.7391673944,82200.2255737406,56494.0564422004,17518594.0,536960.0,0.0039,0.0819,0.0109
31,1,2021-02-01,reference,Global,5028033.0,5735548.47,4487850.72,6079237.85,4943613.07,7316241.24,1824544806.07,1767722140.74,1890420075.87,29464.03,24422.62,35496.44,15059.87,15059.09,15060.76,2598560.31,2597907.16,2599196.23,494361.78,494361.78,494361.78,,,,27718.0171861558,25201.3233916079,30534.8749786219,1825029942.20257,1768101712.64147,1890636741.0684,2011.32218790993,1827.83902749576,2250.80116836804,5032214.71019315,4497875.64145461,5736721.3843605,6081307.17,25771.36,104835728.45,4910387.26,2599260.31,12078.45,404542.3,7737464622.80812,1.1037,0,0.6358,1,0.2904,0.2904,0.2904,93139621.580576,28229646.0521132,24622927.0951581,755666.53,885239.85,658777.98,145247.7,170129.67,126175.43,66340.38,80972.84,55450.11,30.6090623127861,36.2491110699392,24.9891146320569,66345.0158798158,81014.973924539,55434.9848528143,17518594.0,536960.0,0.0038,0.0809,0.0108
32,1,2021-02-02,reference,Global,5012481.16,5704727.44,4469755.36,6108032.33,4967483.49,7350290.39,1829557287.23,1772592791.17,1895723391.68,28794.47,23888.76,34662.85,14845.46,14844.68,14846.35,2613405.77,2612752.0,2614041.59,481230.14,481230.14,481230.14,,,,29839.9917559126,27117.9637043204,32907.3630533747,1830046527.81199,1772972614.83684,1895939581.55741,2121.97456975684,1930.20441752163,2372.48807475281,5016585.60942632,4478752.8708971,5705025.31487956,6113354.46,32047.29,105298291.76,4935178.6,2615611.08,16350.78,462563.3,7737464622.80812,1.1029,0,0.6358,1,0.2897,0.2897,0.2897,97732596.1128941,30598478.4742656,26291930.7491554,746175.55,875315.82,650420.54,144650.3,169823.85,125755.02,65239.44,79822.48,54453.58,32.605299975659,38.3688740886925,27.3859563751892,65242.4073607809,79864.2220186539,54436.883466487,17518594.0,536960.0,0.0038,0.08,0.0108
33,1,2021-02-03,reference,Global,4964718.64,5659044.27,4425088.87,6136314.6,4990939.74,7383732.32,1834522005.87,1777400694.45,1900963834.52,28282.27,23473.05,34066.39,14615.67,14614.89,14616.56,2628021.43,2627367.05,2628657.16,468005.59,468005.59,468005.59,,,,32051.9868866028,29137.0524485516,35393.7880740391,1835015232.10944,1777780692.40574,1901179492.13802,2211.99513069021,2026.05215992354,2486.42502066433,4968704.29744455,4433344.89960487,5656756.17146669,6143424.3,30069.83,105800819.34,4959565.04,2631701.61,16090.53,502527.59,7737464622.80812,1.102,0,0.6358,1,0.2912,0.2912,0.2912,102946431.219326,33197364.4993691,28255953.8826602,738475.83,867997.76,643403.25,143653.0,168945.47,125089.83,64201.39,78614.92,53526.51,35.1501560159688,44.4658131921335,29.7071308706554,64201.1473716149,78653.7418508691,53506.2084084125,17518594.0,536960.0,0.0038,0.079,0.0108
34,1,2021-02-04,reference,Global,4946419.89,5653706.94,4415754.16,6164148.9,5014008.75,7416651.79,1839468425.76,1782157194.56,1906170258.9,27834.31,23090.49,33512.41,14324.92,14324.14,14325.81,2642346.35,2641691.35,2642981.98,457511.86,457511.86,457511.86,,,,34382.3131293996,31291.0416694821,38002.2804115428,1839965457.49745,1782551368.87222,1906385231.352,2330.32624279678,2144.70715860563,2608.49233750378,4950225.38800951,4423587.64666674,5651297.2399388,6173431.07,30006.78,106303126.7,4983223.46,2647471.05,15769.44,502307.35,7737464622.80812,1.1012,0,0.6359,1,0.2915,0.2915,0.2915,107807233.309334,35559911.5743388,30656086.6867458,729838.59,859307.94,635588.23,143581.01,169244.72,125051.83,63112.55,77354.23,52607.17,37.8682674682905,47.5375475380634,31.2347890626692,63109.3678113892,77389.1903437508,52585.1076704075,17518594.0,536960.0,0.0038,0.0785,0.0108
35,1,2021-02-05,reference,Global,4930339.16,5663756.85,4405893.75,6191548.05,5036713.27,7449067.66,1844398764.93,1786705047.9,1911357578.24,27399.15,22721.82,32995.42,14104.36,14103.58,14105.25,2656450.71,2655795.09,2657086.24,447319.15,447319.15,447319.15,,,,36838.9204634649,33578.2689314002,40730.9814208319,1844899387.48474,1787233062.00962,1911571704.56657,2456.6073340653,2273.35152056094,2728.70100928904,4933929.987289,4413359.67704628,5661218.12558891,6202154.34,28723.26,106790918.96,5006712.97,2662746.9,15275.84,487792.27,7737464622.80812,1.1008,0,0.6357,1,0.2902,0.2902,0.2902,112608460.46271,37912441.0616427,33142108.6005401,719288.45,848016.59,626205.27,142843.97,168527.49,124448.71,61990.06,75986.57,51650.91,40.678185390077,51.0757180293896,32.4517491125398,61982.6628882032,76014.6422703661,51625.877625765,17518594.0,536960.0,0.0038,0.078,0.0108
36,1,2021-02-06,reference,Global,4916345.48,5650914.48,4405438.73,6218490.92,5059042.19,7480963.81,1849315110.4,1791251576.88,1916540466.62,26942.87,22345.85,32443.09,13883.64,13882.86,13884.53,2670334.34,2669678.11,2670969.78,436561.35,436561.35,436561.35,,,,39447.0031708245,36016.8955184735,43604.1578764961,1849819063.56426,1791783199.63934,1916753579.94627,2608.08270735958,2420.0675558028,2873.17645566419,4919676.07952371,4412589.77878663,5648191.04620825,6227654.55,25500.22,107247380.93,5026935.73,2676010.57,13263.67,456461.97,7737464622.80812,1.1002,0,0.6354,1,0.2891,0.2891,0.2891,116379752.778992,39502151.913476,34909517.3306986,707738.95,835165.99,615876.3,140601.15,165821.65,122678.07,60993.67,74746.23,50754.32,44.1441149798056,53.5728199493917,34.2370865401102,60981.0387820558,74767.7482747742,50724.6153510341,17518594.0,536960.0,0.0038,0.0773,0.0108
37,1,2021-02-07,reference,Global,4908247.48,5622823.91,4398832.07,6245041.99,5081029.69,7512400.05,1854223357.88,1795801474.96,1921702935.91,26551.07,22018.35,31939.99,13602.97,13602.19,13603.86,2683937.31,2683280.46,2684572.65,426883.92,426883.92,426883.92,,,,42190.3639648438,38589.6029469098,46606.1050522373,1854730325.62816,1796336577.61893,1921914964.74012,2743.3607940193,2547.14085820732,3015.11293812083,4911262.06390047,4405410.29273798,5619974.95567766,6248910.22,21255.67,107606754.98,5045089.43,2686471.85,10461.29,359374.05,7737464622.80812,1.099,0,0.6348,1,0.2884,0.2884,0.2884,118875845.374535,40763892.2058672,36159088.6348349,695209.46,821146.92,604639.22,138570.69,163376.15,121001.02,60078.17,73655.66,49941.37,47.1082909136369,55.4118770562812,39.269697748075,60062.080024915,73673.65212159,49909.2992436695,17518594.0,536960.0,0.0038,0.0768,0.0108
38,1,2021-02-08,reference,Global,4908722.51,5620247.04,4408319.24,6271200.86,5102680.04,7543375.64,1859132080.39,1800358714.17,1926836896.33,26158.87,21691.01,31467.39,13357.56,13356.78,13358.45,2697294.87,2696637.4,2697930.12,416557.39,416557.39,416557.39,,,,45067.6070550624,41292.7429567499,49740.1609711764,1859641629.74401,1800896972.36129,1927047766.35394,2877.24309021859,2674.39219293477,3160.58096300272,4911304.11584889,4414473.42415663,5617272.02472669,6271344.14,22433.92,107922449.58,5064433.24,2697330.54,10858.68,315694.6,7737464622.80812,1.0977,0,0.6343,1,0.2875,0.2875,0.2875,122928203.506793,42811773.9998002,37995337.611691,683470.41,808067.57,594143.32,135970.11,160207.16,118753.63,59101.31,72503.32,49070.17,49.3127790871051,56.8613785997009,41.6236778204368,59082.7341706866,72519.2923536774,49035.726368139,17518594.0,536960.0,0.0038,0.0761,0.0108
39,1,2021-02-09,reference,Global,4917421.75,5651462.91,4428240.62,6297020.27,5124034.41,7573965.72,1864049502.14,1804929977.69,1931967642.2,25819.41,21400.25,31072.85,13095.01,13094.23,13095.9,2710389.88,2709731.8,2711025.03,407199.6,407199.6,407199.6,,,,48111.6771274724,44150.6620439576,53049.6175963272,1864561125.71997,1805470906.18825,1932177135.48099,3044.07007241003,2831.43536198386,3338.49646365424,4919495.97595977,4431022.55431999,5648312.37793261,6300341.05,28996.91,108323251.43,5086324.58,2711811.04,14480.5,400801.85,7737464622.80812,1.0965,0,0.6337,1,0.2969,0.2969,0.2969,127319871.827902,45119833.4749513,39982190.4057451,671211.52,794348.55,583035.76,133442.0,157260.39,116387.87,58103.08,71488.44,48153.62,51.1006582507972,58.6046549852059,44.3262119458004,58082.8058839626,71492.9430635919,48117.3072208085,17518594.0,536960.0,0.0038,0.0754,0.0108
40,1,2021-02-10,reference,Global,4932276.84,5690434.94,4437109.08,6322543.57,5145133.72,7604234.07,1868981778.98,1809522918.59,1937246247.22,25523.3,21152.54,30724.74,12823.6,12822.82,12824.49,2723213.48,2722554.78,2723848.53,398296.83,398296.83,398296.83,,,,51346.6505973305,47153.7089481776,56570.6177786654,1869494967.70161,1810065804.59876,1937702435.25185,3234.97346985813,2998.55769128321,3542.21117729967,4933841.9816395,4441320.68517874,5687067.80770356,6327976.09,27635.04,108752056.44,5107735.09,2725842.42,14031.39,428805.01,7737464622.80812,1.0953,0,0.6332,1,0.2935,0.2935,0.2935,131670282.803879,47278503.0650629,41777282.8141179,657182.77,777834.59,570470.34,129752.18,152786.77,113127.39,57164.28,70675.79,47308.45,52.6134016864164,60.449150432545,46.165937738743,57142.3729432866,70679.3988706427,47270.4509301357,17518594.0,536960.0,0.0038,0.0749,0.0107
41,1,2021-02-11,reference,Global,4952716.27,5718799.05,4445633.39,6347748.95,5165977.68,7634141.74,1873934495.25,1814140380.51,1942857428.88,25205.38,20897.27,30359.93,12635.3,12634.52,12636.19,2735848.78,2735189.47,2736483.74,389869.87,389869.87,389869.87,,,,54758.561511194,50305.3925386478,60298.1516030422,1874448775.899,1814684517.92083,1943311445.42189,3411.91091386345,3151.91264348497,3738.50905914039,4953808.19739168,4448127.2139097,5715199.85641719,6354926.91,26950.82,109183515.01,5128138.74,2740235.34,14392.91,431458.57,7737464622.80812,1.0941,0,0.6327,1,0.2921,0.2921,0.2921,136106022.70825,49622758.4816808,43809782.1220614,645993.3,766123.04,560014.66,127619.2,150614.53,111027.96,56619.67,70179.59,46834.31,54.2686620403128,62.5705113978063,47.5523228924409,56595.9590969576,70181.9741916927,46794.4946784382,17518594.0,536960.0,0.0038,0.0745,0.0108
42,1,2021-02-12,reference,Global,4979150.88,5762135.98,4450111.95,6372618.16,5186535.37,7663661.71,1878913646.13,1818782344.89,1948490481.38,24869.22,20609.56,29953.78,12405.24,12404.46,12406.13,2748254.02,2747594.09,2748888.88,383131.31,383131.31,383131.31,,,,58333.4172425228,53601.6495325149,64220.3396475053,1879428602.55691,1819327297.79167,1948941960.76272,3574.8557313288,3295.80031217149,3932.79734965269,4979826.65791068,4451752.68053821,5758311.88457602,6381953.75,27026.85,109611146.97,5147467.87,2753212.0,12976.67,427631.96,7737464622.80812,1.0935,0,0.632,1,0.2911,0.2911,0.2911,140938247.78405,51954512.4526948,45890428.6994571,633845.26,752952.73,549129.75,125924.91,148514.51,109364.93,56279.6,69927.37,46509.79,56.2701563823932,65.2216649205312,48.8894193941686,56255.1614308462,69930.1278338512,46471.5205954534,17518594.0,536960.0,0.0038,0.0743,0.0109
43,1,2021-02-13,reference,Global,5007464.7,5831839.03,4470850.32,6396957.82,5206633.0,7692565.96,1883921110.83,1823440543.66,1954142980.8,24339.66,20156.36,29314.33,12043.82,12043.04,12044.71,2760297.84,2759637.49,2760932.6,376458.2,376458.2,376458.2,,,,62067.7670879057,57051.2193736817,68327.5425690966,1884436378.36998,1823986001.45868,1954591629.05474,3734.34984538287,3447.2332456162,4114.14610012636,5007775.81306757,4473722.11221644,5827811.94014715,6405004.76,23051.01,110003130.48,5164608.83,2764975.12,11763.12,391983.51,7737464622.80812,1.0927,0,0.631,1,0.291,0.291,0.291,144422656.498781,53466240.0433124,47320457.7581187,621840.83,739739.04,538484.21,124256.49,146355.14,107868.82,55730.95,69567.34,45950.91,58.3919358168227,68.081004962305,50.5235442835588,55705.8044544551,69558.1950932774,45907.8975616018,17518594.0,536960.0,0.0038,0.074,0.0109
44,1,2021-02-14,reference,Global,5030331.88,5889377.95,4472757.11,6420723.89,5226244.71,7720801.76,1888951442.71,1828106243.79,1959828351.38,23766.07,19664.5,28635.62,11678.8,11678.02,11679.69,2771976.63,2771315.96,2772611.3,369013.07,369013.07,369013.07,,,,65942.3141342699,60635.9363472153,72593.1250482069,1889466716.13897,1828651914.76978,1960273956.42368,3874.5470463642,3580.52182968454,4270.65775613696,5030337.76898551,4473198.52113605,5885186.03176468,6424258.69,19253.93,110309005.59,5183596.31,2774300.78,9325.66,305875.11,7737464622.80812,1.0912,0,0.63,1,0.291,0.291,0.291,146605694.999476,54597360.2130763,48258162.4163939,611558.38,727219.14,529204.0,123675.89,145671.08,107185.51,55240.86,69033.14,45473.15,60.6339761831516,70.5583608962739,52.3301585866619,55213.878264934,69032.4677568674,45428.2902844321,17518594.0,536960.0,0.0038,0.0733,0.011
45,1,2021-02-15,reference,Global,5046112.03,5907439.33,4482119.16,6444135.13,5245547.5,7748728.36,1893997554.74,1832777877.02,1965570787.95,23411.24,19361.94,28198.86,11402.03,11401.25,11402.92,2783378.66,2782717.66,2784013.23,363414.06,363414.06,363414.06,,,,70005.3955747654,64391.5346079304,77069.6827093502,1894512558.88332,1833323433.05707,1966021186.67535,4063.08144049556,3749.12138291489,4482.48743684003,5045842.74435606,4484588.39411391,5903026.21710868,6443988.06,19729.38,110583859.17,5201162.42,2783074.2,8773.43,274853.58,7737464622.80812,1.0896,0,0.6288,1,0.2883,0.2883,0.2883,150005400.405956,56434794.8267575,50607872.6514596,601522.85,714578.84,520220.19,123307.89,145271.58,106687.29,54948.45,68756.27,45164.32,63.128715723183,73.2388263163162,54.3665002616557,54918.3341765763,68741.5698901208,45121.1016672826,17518594.0,536960.0,0.0038,0.0727,0.011
46,1,2021-02-16,reference,Global,5069930.25,5908633.91,4498011.04,6467142.27,5264500.97,7776252.28,1899067484.99,1837460240.11,1971367908.03,23007.14,19028.78,27696.83,11187.41,11186.63,11188.3,2794566.07,2793904.75,2795200.55,360307.92,360307.92,360307.92,,,,74383.2630362971,68433.1571519101,81894.1795005642,1899581893.60872,1838005272.25261,1971814660.82526,4377.86746153168,4038.1489885503,4825.93861832745,5069334.72540314,4499808.29532951,5903859.1728661,6468275.67,24287.6,110932078.57,5220389.93,2794580.08,11505.88,348219.4,7737464622.80812,1.0881,0,0.628,1,0.2876,0.2876,0.2876,154379239.065611,58650524.4821224,53108468.9705725,592507.39,703185.85,512257.07,122427.7,144172.38,105980.81,54729.69,68546.92,44931.94,65.9692275776562,76.8766178477898,56.8829021300755,54695.6894977941,68527.3982754547,44881.4893185289,17518594.0,536960.0,0.0038,0.0724,0.011
47,1,2021-02-17,reference,Global,5063437.89,5911867.73,4484075.82,6489704.52,5283071.43,7803241.64,1904130922.89,1842127091.05,1977137869.52,22562.25,18666.58,27138.89,10987.03,10986.25,10987.92,2805553.1,2804891.45,2806187.48,359467.5,359467.5,359467.5,,,,79111.6656875697,72808.3472010178,87111.8706084819,1904644384.60738,1842671255.3109,1977580571.06852,4728.40265127258,4372.90865590972,5214.57231651996,5062490.99865888,4485699.63055867,5906701.57020606,6492589.77,24314.1,111309234.17,5239876.93,2806475.77,11895.69,377155.6,7737464622.80812,1.0865,0,0.6273,1,0.2877,0.2877,0.2877,159086488.177584,61250253.5409702,55923221.6491111,584892.59,693438.24,505437.36,122127.62,143831.86,105744.93,54570.8,68398.57,44757.92,69.1278205453481,80.1973297839612,60.0787245151692,54533.5981511101,68375.3549791145,44708.967151092,17518594.0,536960.0,0.0037,0.0728,0.011
48,1,2021-02-18,reference,Global,5071027.42,5928897.88,4487864.03,6511974.0,5301371.64,7829888.13,1909201950.31,1846789106.16,1982900175.31,22269.48,18426.59,26763.5,10797.99,10797.21,10798.88,2816351.09,2815689.11,2816985.37,360278.27,360278.27,360278.27,,,,84215.590616393,77548.3687730794,92735.8381975575,1909714098.91837,1847332143.2535,1983338425.88594,5103.92492882335,4733.02522155946,5609.53463648864,5069714.31099117,4489494.34863198,5923327.67768765,6517893.87,25304.1,111713956.01,5258536.98,2819129.64,12653.86,404721.85,7737464622.80812,1.085,0,0.6268,1,0.2893,0.2893,0.2893,163884413.492542,64067774.8831838,58567479.00669,577580.91,684111.74,498866.58,121482.3,143030.79,105265.61,54257.21,68016.42,44491.93,72.3627628974838,83.350256017925,63.192844349002,54217.1446265344,67990.1561699128,44440.3930635488,17518594.0,536960.0,0.0037,0.0732,0.011
49,1,2021-02-19,reference,Global,5079434.61,5937491.82,4504202.96,6534009.18,5319463.7,7856261.75,1914281384.92,1851456033.13,1988686521.08,22035.18,18229.62,26472.07,10674.14,10673.36,10675.03,2827025.23,2826362.92,2827659.41,361986.89,361986.89,361986.89,,,,89692.1192095251,82642.0191881177,98756.9822233485,1914791852.24875,1851997618.19669,1989119993.86609,5476.52859313212,5083.93131555341,6020.13827183959,5077753.33037472,4505004.31109589,5931509.68993155,6540910.0,23016.13,112124838.81,5276907.06,2830840.73,11711.09,410882.79,7737464622.80812,1.0842,0,0.6263,1,0.2895,0.2895,0.2895,168160781.3682,66845747.7360135,61179685.9962149,571595.45,676568.74,493450.93,120937.36,142387.84,104823.05,54043.16,67815.91,44253.34,75.8925518833696,87.3416415746423,66.2654021770031,53999.3721184838,67786.8021800274,44198.5352535751,17518594.0,536960.0,0.0038,0.0738,0.011
50,1,2021-02-20,reference,Global,5089791.78,5946225.66,4517816.68,6555849.03,5337404.27,7882408.08,1919371176.7,1856125166.08,1994499627.1,21839.85,18075.63,26246.7,10604.65,10603.87,10605.54,2837629.87,2836967.24,2838263.96,366446.87,366446.87,366446.87,,,,95514.8208648675,88025.6283988436,105151.48275351,1919879558.45714,1856680194.41573,1994928007.34351,5822.70165534234,5398.91523231921,6420.85302988748,5087706.2083912,4518556.81512202,5939857.53716209,6561743.3,20833.3,112521805.6,5293929.68,2841064.04,10223.31,396966.79,7737464622.80812,1.0833,0,0.6257,1,0.2895,0.2895,0.2895,171308543.503223,68630016.9587793,63223911.0367327,567735.0,671573.79,489761.02,120642.15,141989.09,104523.15,54197.08,68024.3,44323.69,79.7825186020776,92.1127683340396,69.943623796382,54148.4645457858,67990.0034966626,44263.7772218162,17518594.0,536960.0,0.0038,0.0749,0.0111
